slug,event_id,game_date,game_start_time_utc,away_team,home_team,winner_team,loser_team,moneyline_condition_id,moneyline_volume,pregame_price_winner,pregame_trade_timestamp,in_game_min_price_winner_raw,in_game_min_price_winner_raw_ts,in_game_min_price_winner_robust,in_game_min_price_winner_robust_ts,in_game_min_price_winner_bar_vwap,in_game_min_price_winner_bar_vwap_ts,in_game_max_price_loser_sanity,in_game_trade_count,in_game_size_sum,data_quality,trade_source,was_capped,earliest_trade_ts,pregame_coverage,spread_condition_id,spread_volume,spread_team,spread_line,spread_favorite_covered,spread_pregame_price_favorite,totals_condition_id,totals_volume,totals_line,totals_over_hit,totals_pregame_price_over,flags
nba-okc-dal-2025-10-06,53057,2025-10-06,2025-10-07T00:30:00+00:00,Thunder,Mavericks,Mavericks,Thunder,0x3086e66589e69925916161842ea23abd695d66f2d58ac4dce3901a81d33a8541,245062.382398,0.6499999761581421,1759796906.0,0.4099436402320862,1759797862.0,0.5400000214576721,1759798266.0,0.5302972197532654,1759798260.0,0.5900563597679138,242,107876.453125,ok,data_api,False,1759464187,True,0x9dfb6e5358743d3159f714e68f84c9c296f50f47480fd0744c0831415f0faad7,612.541301,Mavericks,-3.5,True,0.5499999411,0x8494794f37d5f9733ccb99d1906cd9d76c62f2dc0bf7768938c8c134b1c4875d,10127.777773,220.5,False,0.55,
nba-den-tor-2025-10-06,53058,2025-10-06,2025-10-07T02:00:00+00:00,Nuggets,Raptors,Nuggets,Raptors,0xd1a9902dea95e864be03591a9247f44543fdd75ebd7b50b4c4de47c7285842b8,263027.297276,0.45939576625823975,1759802326.0,0.3499999940395355,1759811802.0,0.36000001430511475,1759811796.0,0.35942569375038147,1759811760.0,0.6427561640739441,853,199510.546875,ok,data_api,False,1759531025,True,0x9c3f2dda23366433447d1609a09b0e85a654d7debe16d825af9225e29a87fe0e,188.840577,Raptors,-3.5,False,0.4599997608,0x85780aefd7f3a8189ff01b8b2c1e22a29a27e7f6365c957ebfb5b43a0b85509f,378.882521,220.5,False,0.6,
nba-chi-cle-2025-10-07,54191,2025-10-07,2025-10-07T23:00:00+00:00,Bulls,Cavaliers,Bulls,Cavaliers,0xc5c14d0bc96e3c60d35f6a2200ffa98f62af25e695559498f8939e08e1601cb3,122191.690097,0.25,1759877978.0,0.09687870740890503,1759880542.0,0.12999999523162842,1759886028.0,0.09739706665277481,1759880520.0,0.903121292591095,395,78381.3671875,ok,data_api,False,1759731929,True,0x4674537db773a613f648dc7c7d35db2b4f6d41167194dbfd69c3c51d8ecbe1f4,508.760835,Cavaliers,-8.5,False,0.49000016830000004,0xaa3833a311427e17aeab13d5c22d7f6088f9a11986ed50956863c28ec27ed70d,2423.654353,231.5,True,0.45032481570000005,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(2)_picked_highest_volume
nba-uta-hou-2025-10-08,54714,2025-10-08,2025-10-09T00:00:00+00:00,Jazz,Rockets,Rockets,Jazz,0xecdf0cda94bd9d417456b85b45c2ca841d8be97f9bc0451cbdfc3746bc4868ab,128423.84002,0.8100000023841858,1759967767.0,0.6607410907745361,1759969820.0,0.701948344707489,1759969874.0,0.6607410907745361,1759969800.0,0.33925893902778625,158,42406.140625,ok,data_api,False,1759731943,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-sas-mia-2025-10-08,54711,2025-10-08,2025-10-08T23:30:00+00:00,Spurs,Heat,Spurs,Heat,0x5b2c274544424900f6bc67373d4bda41ac90fad6ff12129829b3095a146bab81,251569.533067,0.4399999976158142,1759966161.0,0.07800465822219849,1759974782.0,0.28999993205070496,1759974728.0,0.10999999940395355,1759974720.0,0.9219953417778015,364,53259.609375,ok,data_api,False,1759731935,True,0xc162c3bb7451864c9a0159fa4cf2d4008faa793bfd2c206c09f8d21f7840f99d,21574.049109,Spurs,-1.5,True,0.43,0x4f3a6280f2608d185b292fcaf6536ac44a8ab3264784261d56d4bb3057267566,3654.791007,218.5,True,0.54,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-bos-mem-2025-10-08,54715,2025-10-08,2025-10-09T00:00:00+00:00,Celtics,Grizzlies,Celtics,Grizzlies,0xf2892ddda9b74699fb1bcf0bb5a5f80d0f2494efd85b6cfb34f4e867a5b57cc5,259069.246613,0.6099998354911804,1759967741.0,0.6100000143051147,1759968557.0,0.6150000095367432,1759968557.0,0.6100000143051147,1759968540.0,0.3799999952316284,123,100003.53125,ok,data_api,False,1759731955,True,0xb5cee7ab88e75155eab65df605a8c687ca5e61896c5f91223aed39badd16837e,0.0,Grizzlies,-2.5,False,,0x998cf3788ae3fe3a06ac45b37177c4e303286e9b024982e5f4e4f7b3cc6097ad,5.0,219.5,True,,spread_no_pregame_trades_found;totals_no_pregame_trades_found
nba-tor-sac-2025-10-08,54741,2025-10-08,2025-10-09T02:00:00+00:00,Raptors,Kings,Raptors,Kings,0x77778f264f483720102e2f38b58caede4d60a89d894279be07a199ab0bad73ef,109411.321263,0.4700000286102295,1759975004.0,0.3326593041419983,1759975920.0,0.4599999785423279,1759975738.0,0.43332555890083313,1759976820.0,0.6673406958580017,206,77283.859375,ok,data_api,False,1759731971,True,0xc005a7ee6f31a17e87b9137e61e262db979933529eceba2345c7a08ea8b465cd,0.0,Kings,-2.5,False,,0x4b938d4c452b226a734ae7a9568e5167d3e4200fb4dd5a368b2e4a18c26c4bca,40.0,219.5,True,0.6599999999999999,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(2)_picked_highest_volume;spread_no_pregame_trades_found
nba-por-gsw-2025-10-08,54738,2025-10-08,2025-10-09T02:00:00+00:00,Trail Blazers,Warriors,Warriors,Trail Blazers,0xfcf6ac1d026e5b51a29c554c256590fe28ed0e80cc0e5e865f57e312819c16cb,157925.973629,0.699999988079071,1759975172.0,0.02694123052060604,1759982135.0,0.03999999910593033,1759982135.0,0.02694123052060604,1759982100.0,0.9700000286102295,478,107306.296875,ok,data_api,False,1759731963,True,0x83754ab90c73ad3fc530dffc9ff364b04d7de67d6f674c448f1b9ed7dd95dbde,1746.396824,Warriors,-3.5,True,0.6299999999,0x15f19786f7441b21c74618e686fe519c9348beb3640855fd94db6490b77aae82,677.020352,219.5,True,0.5399999995,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(2)_picked_highest_volume
nba-min-nyk-2025-10-09,55319,2025-10-09,2025-10-09T23:30:00+00:00,Timberwolves,Knicks,Knicks,Timberwolves,0xe482c99fb10f73773c9784687f4e91a9086fbe07556246dcae310fc096cf124d,179561.140407,0.6299999952316284,1760052585.0,0.10999999940395355,1760059461.0,0.28999999165534973,1760058719.0,0.10999999940395355,1760059440.0,0.7542273998260498,266,128662.65625,ok,data_api,False,1759833784,True,0x7928e04be460ba100ab606e51c41a02abec6160e83bd6d28f3a2ae556bba4324,14621.070462,Knicks,-3.5,True,0.54,0x619ea9a916b562beb0aad5e908b400c0cc0dc930b5f3e89fc82dc4518311d29e,1705.947343,223.5,False,0.5300001221999999,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-cle-chi-2025-10-09,55321,2025-10-09,2025-10-10T00:00:00+00:00,Cavaliers,Bulls,Bulls,Cavaliers,0x1972d0ee8feb1cf0273fdf6bba3ba96089ff45f5e3cc277c7d48108e7c0bd752,51826.647562,0.3400000333786011,1760054103.0,0.12305309623479843,1760062977.0,0.23999999463558197,1760055383.0,0.2076137661933899,1760056140.0,0.799160897731781,162,28603.26171875,ok,data_api,False,1759833776,True,0x9ee08ad2a22aecd22be1c739e930a1c39d24442fef3d7caa06b5deb280834078,769.949151,Cavaliers,-2.5,False,0.5899999947,0x413c11c4584dbba5d213f75f59a4d7a2fbfc4780be85cacf12f19e57e22b59a1,9867.0,215.5,True,0.81,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(2)_picked_highest_volume
nba-det-mil-2025-10-09,55322,2025-10-09,2025-10-10T00:00:00+00:00,Pistons,Bucks,Bucks,Pistons,0x069957a272f561a776dd4bdc0b10c88810d7a4c47d9c8bfa134e2c83984f2ac9,107645.126504,0.3302856385707855,1760054375.0,0.10058826208114624,1760059819.0,0.11000007390975952,1760059605.0,0.10058826208114624,1760059800.0,0.8994117379188538,239,46803.8671875,ok,data_api,False,1759833776,True,0x34574b24400faeff3100393f5bae30d023e17b2160711350839604e7ec147cd0,32114.464532,Pistons,-2.5,False,0.55,0x4ceb0daa9dbcf66d74cf2ba7a7251af436d2fd8b0b092a9a2b19752a8767b355,2861.836098,223.5,True,0.49,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(2)_picked_highest_volume
nba-cha-okc-2025-10-09,55323,2025-10-09,2025-10-10T00:00:00+00:00,Hornets,Thunder,Thunder,Hornets,0x7a92af6ebac9311cd6b3483da93183dc256d8441e9775f7c2be32bdf1d51781c,60552.64729,0.800000011920929,1760054055.0,0.7400000095367432,1760063209.0,0.800000011920929,1760054627.0,0.7400000095367432,1760063160.0,0.25999999046325684,114,21644.1484375,ok,data_api,False,1759833776,True,0x55c317f01cd8b8445ac67deeefeb4fc35969a621608cb4dbec9e4f0318a6a70b,510.907401,Thunder,-3.5,True,0.7330071119,0xa8e283415c21edd0acf65cca7f7dc335b892b24a2e77f973bf58e5c42cd21dce,14557.951216,215.5,True,0.819999999,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(2)_picked_highest_volume
nba-phx-bkn-2025-10-10,55591,2025-10-10,2025-10-10T12:00:00+00:00,Suns,Nets,Suns,Nets,0xb9fc427ba63c533d9cb7dfa6b1b4a7235e1fb341e222c28545bffc97832d0f63,187066.626286,0.6700000166893005,1760097476.0,0.02782607078552246,1760107034.0,0.029999999329447746,1760107034.0,0.039631009101867676,1760107440.0,0.9721739292144775,1073,164522.15625,ok,data_api,False,1759838620,True,0x3bf6081e07a51b6eb41ecca9c4a046fb9044ff35027434197fa8474620d9b62b,174106.073005,Suns,-2.5,True,0.59,0x73c6dcfa83f64ccd205b6b2aa096d2b27f75567acc37f96aa9ef5258a3a72585,2463.70714,217.5,True,0.5599999776,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume
nba-orl-phi-2025-10-10,56216,2025-10-10,2025-10-10T23:00:00+00:00,Magic,76ers,Magic,76ers,0x5bea4d9c3beb6aa6df1abfe5d96b832a226220a90c0a3e1556cac7c6020edee5,126400.711314,0.6538252234458923,1760137194.0,0.4399999976158142,1760138106.0,0.5800000429153442,1760138200.0,0.5490195751190186,1760140260.0,0.5600000023841858,184,50965.3359375,ok,data_api,False,1759933546,True,0xe215e66e8f170552bbe850d4d0f593441d0cb0df6f4399bcbad398d4a4ae6675,29353.622447,Magic,-3.5,True,0.54,0x0dfccbe3298f1879b2acd4154a2ef30fffe293401cfa0ff9433ff00adff05074,23300.0,221.5,True,0.4305681818,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-bos-tor-2025-10-10,56218,2025-10-10,2025-10-10T23:00:00+00:00,Celtics,Raptors,Raptors,Celtics,0x0c4e3d5635959b249053792b8c96267612ecab34e0d251d130f15dc9d783ee94,438681.470074,0.4377967417240143,1760137184.0,0.0009999871253967285,1760145592.0,0.004999995231628418,1760145518.0,0.0029414028394967318,1760145540.0,0.9990000128746033,352,72569.046875,ok,data_api,False,1759878208,True,0x58d1d644c1130569be465099f0753928cbac99891ed0f72b77372a2a463e67e7,24018.092624,Celtics,-3.5,False,0.4400000747,0xa66fa6047ee2e2d63bb3ec9d1f8a8f8d21d15198d835555c46e78d6425f7450d,11853.106651,221.5,False,0.70000018,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-uta-sas-2025-10-10,56230,2025-10-10,2025-10-11T00:00:00+00:00,Jazz,Spurs,Spurs,Jazz,0xec2453b74754aa99e61d11cc112243fd66ed7c011485f37751ca93b168072f7b,147057.339268,0.6814287900924683,1760140034.0,0.18000000715255737,1760149610.0,0.25,1760149896.0,0.2501496374607086,1760149860.0,0.75,428,77317.4375,ok,data_api,False,1759940148,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-sac-por-2025-10-10,56266,2025-10-10,2025-10-11T02:00:00+00:00,Kings,Trail Blazers,Trail Blazers,Kings,0x83c6c46a9c6b467f353ab9ef3805a194b6a66891b1d831bc9103e28145b430cc,229221.249769,0.550000011920929,1760147914.0,0.3799999952316284,1760152814.0,0.38999998569488525,1760153010.0,0.3799999952316284,1760152800.0,0.6200000047683716,491,136552.3125,ok,data_api,False,1759958304,True,0x38ddec9c5771d8355e4a00e00a0b56e1d620cea3a877b54526d429d9c7ec2b1c,1044.0,Kings,-7.5,False,,0xab3500acb8e48978818118692c69e156ef9e41e0d5ded1a79e7b67cf24160865,1325.531658,231.5,True,0.5099999716,spread_no_pregame_trades_found
nba-okc-ind-2025-10-11,56684,2025-10-11,2025-10-11T23:00:00+00:00,Thunder,Pacers,Pacers,Thunder,0x644edb5123778628470fbcb9fd3c131e69cfa418e41f3bfa66c5bc22854f2578,132391.585744,0.49000000953674316,1760223593.0,0.3400000035762787,1760227317.0,0.3499999940395355,1760226829.0,0.3500000238418579,1760226960.0,0.6499999761581421,287,85290.765625,ok,data_api,False,1760029739,True,0x735d68853d72e51970821cb93e975f59ae61667e3d734bff18f4723cbe88ce4a,792.204621,Thunder,-5.5,False,0.44999999999999996,0xccbcdba5cb45c870027f418a2eec1353d6ec74d4ac416001166e8a30266d63f5,2910.268318,232.5,False,0.5300000081,multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(6)_picked_highest_volume
nba-den-lac-2025-10-12,56688,2025-10-12,2025-10-13T01:30:00+00:00,Nuggets,Clippers,Nuggets,Clippers,0x4ae2c9b2a2fadaecdb47d63b40e9f27e1c194a585c2e45c811073446ace6a470,242575.474181,0.4099999964237213,1760318973.0,0.2799999713897705,1760327681.0,0.2800000011920929,1760327679.0,0.28424251079559326,1760327640.0,0.7200000286102295,816,183734.234375,ok,data_api,False,1760094230,True,0xa97fd45d346edd7f0da495ca2f3e7fd2122ed74d052cc62deffd4c85f66f1b22,528.123491,Clippers,-6.5,False,0.37000000359999996,0xaced99effde786b3031ee0d21021a2b2486f2631470d21484962d3b794c3b8ad,1141.835755,229.5,False,0.4699999998,multiple_spread_lines(2)_picked_highest_volume
nba-bkn-pho-2025-10-12,56686,2025-10-12,2025-10-12T11:00:00+00:00,bkn,pho,Nets,PHO,0xa265124cc10cae2e99eefb2d269a0efabe12c1563013df25b05d220819fa77e0,16120.912347,0.36000001430511475,1760266177.0,0.06000000238418579,1760274965.0,0.09000000357627869,1760274401.0,0.06000000238418579,1760274960.0,0.9399999976158142,354,15963.642578125,ok,data_api,False,1760124736,True,0xf73a27d3f2461d592904652e6b45a14b87702dd074d1a8b4d86228a4e016d7ab,30.66,PHO,-5.5,False,0.47,0xa2a9b4707b0dc6c20008b9f172c279856b6879d72d772230cc4895bed40692e4,1600.0,229.5,False,0.51,teams_from_slug_fallback;multiple_totals_lines(4)_picked_highest_volume
nba-mia-orl-2025-10-12,56690,2025-10-12,2025-10-12T22:00:00+00:00,Heat,Magic,Magic,Heat,0x4329a3c724d42c584f510388e4963cdfea294106df6ce1d37da91a4a65f53491,149896.589157,0.6600000262260437,1760306297.0,0.5600000023841858,1760308529.0,0.5887847542762756,1760308453.0,0.5800000429153442,1760308440.0,0.4399999976158142,410,50918.515625,ok,data_api,False,1760078525,True,0xea14749025de1cd7c70c0d72d4ee120e74cf689eb323bf83f6a5fff6386c6bb7,914.939756,Magic,-5.5,True,0.47,0x34904b9c78189b6fc8bc21fcb2d18ba99ba8b5f05c933f73c8ca7a355a2773ad,17003.72,230.5,False,0.25,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-cle-bos-2025-10-12,56692,2025-10-12,2025-10-12T23:00:00+00:00,Cavaliers,Celtics,Celtics,Cavaliers,0x031cff669d8238d9260603504b3330d1792463a717a5d45fcfbdccdadea6a91f,128185.813277,0.7100000381469727,1760309707.0,0.6899999976158142,1760310125.0,0.7048387229442596,1760310125.0,0.6899999976158142,1760310120.0,0.3100000023841858,131,37651.046875,ok,data_api,False,1760050625,True,0x8e4e18f22d79ab3b4491e6d654fde579081c9f008cac7d821379824c8c471a01,2210.85714,Celtics,-5.5,True,0.56,0x549e0b4e0f9c57d93af935592dcaf0f53091abc98c7efa55ee3b3f4643ccb98f,3710.539483,230.5,True,0.53,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-tor-was-2025-10-12,56689,2025-10-12,2025-10-12T19:00:00+00:00,Raptors,Wizards,Raptors,Wizards,0x3e59974e00dcb8857a84aa7214af18ccba1173c3204ef95e70b789cdd5dbfd40,137606.426347,0.6399999856948853,1760295575.0,0.0009999871253967285,1760305021.0,0.012000000104308128,1760305021.0,0.012362592853605747,1760304960.0,0.9990000128746033,348,59985.2421875,ok,data_api,False,1760078521,True,0x7de199a0265fc29ba710e9ccd81d4ad52e456fd172632c435251fdda392ef367,1435.635282,Wizards,-5.5,False,0.51,0x5ac4bf8eee35ef60b80b726cf76e2cd32f4d76686f1f78736a2319cb2b4a02b0,837.057422,230.5,False,0.5100001715,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-cha-dal-2025-10-11,56685,2025-10-11,2025-10-12T00:30:00+00:00,Hornets,Mavericks,Hornets,Mavericks,0x1c91e34fc9d90cbc1a04cbc0f38781dbc5ecaf5cb7cd206618bdbeb5e5711c23,102790.140474,0.2799999713897705,1760228995.0,0.2199999988079071,1760232183.0,0.23000000417232513,1760232101.0,0.2199999988079071,1760232180.0,0.7799999713897705,300,96232.421875,ok,data_api,False,1760076267,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-gsw-lal-2025-10-12,56687,2025-10-12,2025-10-13T01:30:00+00:00,Warriors,Lakers,Lakers,Warriors,0x3455108147dffbeee6822123666041841b446aa8233872e93365bd2aa777255a,21880.052695,0.5399999618530273,1760316713.0,0.5600000023841858,1760320057.0,0.6100000143051147,1760319761.0,0.5644534230232239,1760320020.0,0.4399999976158142,134,12858.0390625,ok,data_api,False,1760124736,True,0x1607c030ef51de343559df47999cee2f59a94439bab8550f45401e2bb2b1099d,0.0,Lakers,-6.5,True,,0xda12a8f7cc6cd5343b6ed17aa817e0958316aa044491fed842501c4755499e22,0.0,229.5,True,,multiple_spread_lines(2)_picked_highest_volume;spread_no_pregame_trades_found;totals_no_pregame_trades_found
nba-mia-atl-2025-10-13,56693,2025-10-13,2025-10-13T22:00:00+00:00,Heat,Hawks,Hawks,Heat,0xf33a5be22ec165ef82835348974cada97d54f31accd146a23ed385db3c223c7c,328991.16861,0.38999998569488525,1760392775.0,0.009999999776482582,1760402665.0,0.029999999329447746,1760402555.0,0.021295765414834023,1760402580.0,0.9800000190734863,663,169234.75,ok,data_api,False,1760078507,True,0xbf7c16fb0a3a747f9e6ad5d8439ea3a4457c273999b3a732ee334c2af1995bad,4889.201511,Hawks,-6.5,False,0.2470089539,0x8f82eecf7e222e88efa20f53e5686c0a6f35b20aed89519eeda7c8d6d11681d2,12223.262515,230.5,True,0.38,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-was-nyk-2025-10-13,56695,2025-10-13,2025-10-13T23:30:00+00:00,Wizards,Knicks,Wizards,Knicks,0xcec642512744ca3a90fae07cf2c92be2eff1b7ac35203470c565453843025e2a,43593.123588,0.3199999928474426,1760398111.0,0.3199999928474426,1760398981.0,0.4099999964237213,1760398981.0,0.3199999928474426,1760398980.0,0.6000000238418579,58,11597.8798828125,ok,data_api,False,1760124734,True,0xb2ed31bf088ae8ef1b02a8e541ca3e95b3f7e06ce2ebe42e4087c559735dcd98,404.0,Knicks,-5.5,False,0.49,0xe3b7e6a5d2c016d9028a46eb54df12454da3a6207ce9c5b7bb2ce66c63cd6169,0.0,229.5,False,,multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume;totals_no_pregame_trades_found
