feature,importance
away_team_win_pct_L5,0.14418963394156317
home_team_preferred_opponent_delta,0.11815975681216236
home_team_tz_shift,0.1167117126553962
home_team_back_to_back,0.09823371716497402
away_team_diff_avg_L5,0.09215523807300134
home_off_vs_away_def_L10,0.09006225077707217
home_team_travel_miles,0.07882379486894701
away_team_tz_shift,0.05389379269224246
away_team_win_pct_L20,0.03930095948714951
home_team_win_pct_L5,0.0
away_team_games_in_4_nights,0.0
home_team_games_in_4_nights,0.0
home_team_n_questionable,0.0
h2h_home_win_pct,0.0
h2h_win_pct_3yr,0.0
away_team_n_questionable,0.0
