feature,importance
away_team_diff_avg_L5,0.3480225396890327
home_team_fg3_pct_L20,0.3460176378652312
home_team_travel_miles,0.3395386403341319
home_team_win_pct_L5,0.33477625745257794
strength_differential_L5,0.3346426194928921
home_team_fg3_pct_L5,0.3241257701897241
form_differential_L10,0.3111543954597261
away_team_n_out,0.31087536850884595
home_team_tz_shift,0.2982180448101263
away_team_win_pct_L5,0.29377880100067943
h2h_home_win_rate_L5,0.29197596153694266
away_team_recent_minutes_trend_score,0.2772096810870136
home_team_n_out,0.26655089665122395
home_team_venue_delta_L20,0.24481321292549293
away_team_venue_delta_L20,0.23069249355812121
home_team_diff_avg_L5,0.22737528623994235
h2h_home_win_pct,0.22457801771765348
home_team_opp_off_quality_L10,0.22364656310825698
away_team_venue_delta_L5,0.2146295561627897
away_team_win_pct_L20,0.21171541772762337
home_team_venue_delta_L5,0.19650094155021408
away_team_diff_avg_L10,0.18731783706795818
home_off_vs_away_def_L10,0.17970599608604626
home_team_fg_pct_L10,0.17700048938576982
has_injury_data,0.17581052338576497
home_team_travel_miles_7d,0.17523140011279237
home_team_travel_miles_14d,0.1667268966849648
form_differential_L5,0.14594164821701086
away_team_back_to_back,0.14568047090385294
home_team_team_deficit,0.12906088422319795
away_team_fg_pct_L5,0.10581394111825243
home_team_diff_avg_L10,0.08744206564130742
h2h_avg_diff,0.07351434442926975
h2h_win_pct_3yr,0.07350249429631321
away_team_tz_shift,0.05800473712112288
away_team_fg_pct_L20,0.03575603768587278
home_team_ft_pct_L5,0.0
away_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
home_off_vs_away_def_L5,0.0
home_team_n_questionable,0.0
away_team_n_questionable,0.0
style_assist_rate_diff,0.0
