timestamp,run_name,encoding_phase,similarity_method,similarity_threshold_or_k,layers_enabled,n_games_evaluated,fallback_rate,mean_confidence,corr_style_vs_margin,mae_high_conf,mae_low_conf,corr_a2_alone,corr_a7_alone,corr_a2_plus_a7,notes,method_family,split,fingerprint_window,decay_halflife,fold,recency_years,floor_threshold,zscore_point_in_time,injury_layer
2026-07-03 15:19 UTC,hpsearch_default_train,1,cosine,0.7,L1+L2+L3,7480,0.0333,0.8346,0.166,11.5893,11.3027,0.1277,0.166,0.188,"Item #1: previous run's hand-picked default config, re-evaluated on the train/validation split (guardrail #4) for apples-to-apples comparison with hpsearch_best.",lookup-cosine,train,20,5.0,,,,,
2026-07-03 15:19 UTC,hpsearch_default_validation,1,cosine,0.7,L1+L2+L3,1225,0.0008,0.9893,0.2853,12.1355,7.4379,0.1431,0.2853,0.3086,"Item #1: previous run's hand-picked default config, re-evaluated on the train/validation split (guardrail #4) for apples-to-apples comparison with hpsearch_best.",lookup-cosine,validation,20,5.0,,,,,
2026-07-03 15:19 UTC,hpsearch_best_train,1,knn,81,L1+L2+L3,7480,0.0,0.9878,0.2181,11.3972,,0.1277,0.2181,0.2316,"Item #1: Optuna joint hyperparameter search (40 trials, TPE, seed=42) over fingerprint_window/decay_halflife/similarity_method+threshold-or-k/min_confidence_sample/full_confidence_sample, selected on TRAIN split only.",lookup-knn,train,37,13.1994,,,,,
2026-07-03 15:20 UTC,hpsearch_best_validation,1,knn,81,L1+L2+L3,1225,0.0,0.9878,0.3227,11.8583,,0.1431,0.3227,0.3415,"Item #1: Optuna joint hyperparameter search (40 trials, TPE, seed=42) over fingerprint_window/decay_halflife/similarity_method+threshold-or-k/min_confidence_sample/full_confidence_sample, selected on TRAIN split only.",lookup-knn,validation,37,13.1994,,,,,
2026-07-03 15:20 UTC,pca_encoding_train,2,cosine,0.7,L1+L2+L3,7480,0.0473,0.7747,0.1217,11.6172,11.7762,0.1277,0.1217,0.1602,"Item #2a: PCA encoding (11 raw box-score metrics -> 5 components via StandardScaler+PCA fit on TRAIN split only; explained_variance_ratio=[0.206, 0.189, 0.123, 0.108, 0.098]), same cosine@0.70 search params as the hand-picked default, injury-adjusted (layer=2).",encoding-pca,train,20,5.0,,,,,
2026-07-03 15:20 UTC,pca_encoding_validation,2,cosine,0.7,L1+L2+L3,1225,0.0,0.9926,0.2624,12.1942,6.8333,0.1431,0.2624,0.2855,"Item #2a: PCA encoding (11 raw box-score metrics -> 5 components via StandardScaler+PCA fit on TRAIN split only; explained_variance_ratio=[0.206, 0.189, 0.123, 0.108, 0.098]), same cosine@0.70 search params as the hand-picked default, injury-adjusted (layer=2).",encoding-pca,validation,20,5.0,,,,,
2026-07-03 15:20 UTC,clustering_k8_train,1,cluster_bucket,8,L1+L2+L3(bucket),7480,,,0.0862,,,0.1277,0.0862,0.1457,"Item #2b: KMeans (k=8) archetype-pair bucket lookup (leakage-safe expanding mean per (home_cluster,away_cluster) pair, centroids fit on TRAIN split only), injury-adjusted (layer=2). Alternative SEARCH method, not per-vector cosine/KNN. 67 games had no prior history for their bucket (fell back to 0.0).",lookup-cluster,train,20,5.0,,,,,
2026-07-03 15:20 UTC,clustering_k8_validation,1,cluster_bucket,8,L1+L2+L3(bucket),1225,,,0.1921,,,0.1431,0.1921,0.2268,"Item #2b: KMeans (k=8) archetype-pair bucket lookup (leakage-safe expanding mean per (home_cluster,away_cluster) pair, centroids fit on TRAIN split only), injury-adjusted (layer=2). Alternative SEARCH method, not per-vector cosine/KNN. 67 games had no prior history for their bucket (fell back to 0.0).",lookup-cluster,validation,20,5.0,,,,,
2026-07-03 15:20 UTC,supervised_catboost_train,1,none (direct regression),,L1+L2 (no L3 search),7480,,,0.3877,,,0.1277,0.3877,0.39,"Item #3: CatBoostRegressor (depth=4, lr=0.05, iterations<=300, early-stopped at iteration 298 on an internal chronological dev slice carved from the tail of TRAIN -- never touches true validation during fitting), direct regression on the 10-dim injury-adjusted (layer=2) matchup vector, NOT a lookup-and-average method.",supervised-model,train,20,5.0,,,,,
2026-07-03 15:20 UTC,supervised_catboost_validation,1,none (direct regression),,L1+L2 (no L3 search),1225,,,0.2845,,,0.1431,0.2845,0.3058,"Item #3: CatBoostRegressor (depth=4, lr=0.05, iterations<=300, early-stopped at iteration 298 on an internal chronological dev slice carved from the tail of TRAIN -- never touches true validation during fitting), direct regression on the 10-dim injury-adjusted (layer=2) matchup vector, NOT a lookup-and-average method.",supervised-model,validation,20,5.0,,,,,
2026-07-05 13:29 UTC,walkforward_default_handpicked_fold1,1,cosine,0.7,L1+L2+L3,1230,0.0041,0.8895,0.1424,12.0875,12.1802,0.1107,0.1424,0.167,"Item #1 walk-forward CV: fold 1 (2021-22 season), train_end=2021-10-01 (inert for this fixed-hyperparameter lookup method -- similarity search corpus is unbounded prior history per game, not limited to the fold's train window), layer=2.",lookup-cosine,validation,20,5.0,1,unbounded,,,
2026-07-05 13:29 UTC,walkforward_default_handpicked_fold2,1,cosine,0.7,L1+L2+L3,1230,0.0008,0.9679,0.1305,10.7848,13.0232,0.0662,0.1305,0.1351,"Item #1 walk-forward CV: fold 2 (2022-23 season), train_end=2022-10-01 (inert for this fixed-hyperparameter lookup method -- similarity search corpus is unbounded prior history per game, not limited to the fold's train window), layer=2.",lookup-cosine,validation,20,5.0,2,unbounded,,,
2026-07-05 13:29 UTC,walkforward_default_handpicked_fold3,1,cosine,0.7,L1+L2+L3,1230,0.0,0.9913,0.2266,12.0573,21.4533,0.1079,0.2266,0.2418,"Item #1 walk-forward CV: fold 3 (2023-24 season), train_end=2023-10-01 (inert for this fixed-hyperparameter lookup method -- similarity search corpus is unbounded prior history per game, not limited to the fold's train window), layer=2.",lookup-cosine,validation,20,5.0,3,unbounded,,,
2026-07-05 13:29 UTC,walkforward_default_handpicked_fold4,1,cosine,0.7,L1+L2+L3,1225,0.0008,0.9893,0.2853,12.1355,7.4379,0.1431,0.2853,0.3086,"Item #1 walk-forward CV: fold 4 (2024-25 season), train_end=2024-10-01 (inert for this fixed-hyperparameter lookup method -- similarity search corpus is unbounded prior history per game, not limited to the fold's train window), layer=2.",lookup-cosine,validation,20,5.0,4,unbounded,,,
2026-07-05 13:29 UTC,walkforward_default_handpicked_SUMMARY,1,cosine,0.7,L1+L2+L3,,,,0.1962,,,,0.1962,,"Item #1 SUMMARY across 4 folds (1, 2, 3, 4): mean_corr=0.1962, std_corr=0.0732, per_fold_corrs=[0.1424, 0.1305, 0.2266, 0.2853].",lookup-cosine,validation,20,5.0,summary,unbounded,,,
2026-07-05 13:29 UTC,walkforward_wider_exploration_best_fold1,1,knn,81.0,L1+L2+L3,1230,0.0,0.9878,0.2239,11.863,,0.1107,0.2239,0.2324,"Item #1 walk-forward CV: fold 1 (2021-22 season), train_end=2021-10-01 (inert for this fixed-hyperparameter lookup method -- similarity search corpus is unbounded prior history per game, not limited to the fold's train window), layer=2.",lookup-knn,validation,37,13.1994,1,unbounded,,,
2026-07-05 13:29 UTC,walkforward_wider_exploration_best_fold2,1,knn,81.0,L1+L2+L3,1230,0.0,0.9878,0.206,10.6285,,0.0662,0.206,0.2068,"Item #1 walk-forward CV: fold 2 (2022-23 season), train_end=2022-10-01 (inert for this fixed-hyperparameter lookup method -- similarity search corpus is unbounded prior history per game, not limited to the fold's train window), layer=2.",lookup-knn,validation,37,13.1994,2,unbounded,,,
2026-07-05 13:29 UTC,walkforward_wider_exploration_best_fold3,1,knn,81.0,L1+L2+L3,1230,0.0,0.9878,0.2661,11.9008,,0.1079,0.2661,0.2755,"Item #1 walk-forward CV: fold 3 (2023-24 season), train_end=2023-10-01 (inert for this fixed-hyperparameter lookup method -- similarity search corpus is unbounded prior history per game, not limited to the fold's train window), layer=2.",lookup-knn,validation,37,13.1994,3,unbounded,,,
2026-07-05 13:29 UTC,walkforward_wider_exploration_best_fold4,1,knn,81.0,L1+L2+L3,1225,0.0,0.9878,0.3227,11.8583,,0.1431,0.3227,0.3415,"Item #1 walk-forward CV: fold 4 (2024-25 season), train_end=2024-10-01 (inert for this fixed-hyperparameter lookup method -- similarity search corpus is unbounded prior history per game, not limited to the fold's train window), layer=2.",lookup-knn,validation,37,13.1994,4,unbounded,,,
2026-07-05 13:29 UTC,walkforward_wider_exploration_best_SUMMARY,1,knn,81.0,L1+L2+L3,,,,0.2547,,,,0.2547,,"Item #1 SUMMARY across 4 folds (1, 2, 3, 4): mean_corr=0.2547, std_corr=0.0519, per_fold_corrs=[0.2239, 0.206, 0.2661, 0.3227].",lookup-knn,validation,37,13.1994,summary,unbounded,,,
2026-07-05 13:29 UTC,walkforward_hybrid_knn_floor_fold1,1,knn_floor,81.0,L1+L2+L3,1230,0.0,0.9878,0.2239,11.863,,0.1107,0.2239,0.2324,"Item #1 walk-forward CV: fold 1 (2021-22 season), train_end=2021-10-01 (inert for this fixed-hyperparameter lookup method -- similarity search corpus is unbounded prior history per game, not limited to the fold's train window), layer=2.",lookup-knn_floor,validation,37,13.1994,1,unbounded,0.4,,
2026-07-05 13:29 UTC,walkforward_hybrid_knn_floor_fold2,1,knn_floor,81.0,L1+L2+L3,1230,0.0,0.9878,0.206,10.6285,,0.0662,0.206,0.2068,"Item #1 walk-forward CV: fold 2 (2022-23 season), train_end=2022-10-01 (inert for this fixed-hyperparameter lookup method -- similarity search corpus is unbounded prior history per game, not limited to the fold's train window), layer=2.",lookup-knn_floor,validation,37,13.1994,2,unbounded,0.4,,
2026-07-05 13:29 UTC,walkforward_hybrid_knn_floor_fold3,1,knn_floor,81.0,L1+L2+L3,1230,0.0,0.9878,0.2661,11.9008,,0.1079,0.2661,0.2755,"Item #1 walk-forward CV: fold 3 (2023-24 season), train_end=2023-10-01 (inert for this fixed-hyperparameter lookup method -- similarity search corpus is unbounded prior history per game, not limited to the fold's train window), layer=2.",lookup-knn_floor,validation,37,13.1994,3,unbounded,0.4,,
2026-07-05 13:29 UTC,walkforward_hybrid_knn_floor_fold4,1,knn_floor,81.0,L1+L2+L3,1225,0.0,0.9878,0.3227,11.8583,,0.1431,0.3227,0.3415,"Item #1 walk-forward CV: fold 4 (2024-25 season), train_end=2024-10-01 (inert for this fixed-hyperparameter lookup method -- similarity search corpus is unbounded prior history per game, not limited to the fold's train window), layer=2.",lookup-knn_floor,validation,37,13.1994,4,unbounded,0.4,,
2026-07-05 13:29 UTC,walkforward_hybrid_knn_floor_SUMMARY,1,knn_floor,81.0,L1+L2+L3,,,,0.2547,,,,0.2547,,"Item #1 SUMMARY across 4 folds (1, 2, 3, 4): mean_corr=0.2547, std_corr=0.0519, per_fold_corrs=[0.2239, 0.206, 0.2661, 0.3227].",lookup-knn_floor,validation,37,13.1994,summary,unbounded,0.4,,
2026-07-05 13:30 UTC,hybrid_grid_k10_floor-1.0,1,knn_floor,10.0,L1+L2+L3,,1.0,,0.1277,,,,0.1277,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=10, floor=-1.0, mean_n_similar=10.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,-1.0,,
2026-07-05 13:30 UTC,hybrid_grid_k10_floor0.0,1,knn_floor,10.0,L1+L2+L3,,1.0,,0.1277,,,,0.1277,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=10, floor=0.0, mean_n_similar=10.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.0,,
2026-07-05 13:30 UTC,hybrid_grid_k10_floor0.2,1,knn_floor,10.0,L1+L2+L3,,1.0,,0.1277,,,,0.1277,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=10, floor=0.2, mean_n_similar=10.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.2,,
2026-07-05 13:30 UTC,hybrid_grid_k10_floor0.4,1,knn_floor,10.0,L1+L2+L3,,1.0,,0.1277,,,,0.1277,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=10, floor=0.4, mean_n_similar=10.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.4,,
2026-07-05 13:30 UTC,hybrid_grid_k10_floor0.5,1,knn_floor,10.0,L1+L2+L3,,1.0,,0.1277,,,,0.1277,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=10, floor=0.5, mean_n_similar=10.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.5,,
2026-07-05 13:30 UTC,hybrid_grid_k10_floor0.6,1,knn_floor,10.0,L1+L2+L3,,1.0,,0.1277,,,,0.1277,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=10, floor=0.6, mean_n_similar=10.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.6,,
2026-07-05 13:30 UTC,hybrid_grid_k10_floor0.7,1,knn_floor,10.0,L1+L2+L3,,1.0,,0.1277,,,,0.1277,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=10, floor=0.7, mean_n_similar=9.9, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.7,,
2026-07-05 13:30 UTC,hybrid_grid_k30_floor-1.0,1,knn_floor,30.0,L1+L2+L3,,0.0,,0.2081,,,,0.2081,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=30, floor=-1.0, mean_n_similar=30.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,-1.0,,
2026-07-05 13:30 UTC,hybrid_grid_k30_floor0.0,1,knn_floor,30.0,L1+L2+L3,,0.0,,0.2081,,,,0.2081,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=30, floor=0.0, mean_n_similar=30.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.0,,
2026-07-05 13:30 UTC,hybrid_grid_k30_floor0.2,1,knn_floor,30.0,L1+L2+L3,,0.0,,0.2081,,,,0.2081,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=30, floor=0.2, mean_n_similar=30.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.2,,
2026-07-05 13:30 UTC,hybrid_grid_k30_floor0.4,1,knn_floor,30.0,L1+L2+L3,,0.0001,,0.2081,,,,0.2081,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=30, floor=0.4, mean_n_similar=30.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.4,,
2026-07-05 13:30 UTC,hybrid_grid_k30_floor0.5,1,knn_floor,30.0,L1+L2+L3,,0.0011,,0.2075,,,,0.2075,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=30, floor=0.5, mean_n_similar=30.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.5,,
2026-07-05 13:30 UTC,hybrid_grid_k30_floor0.6,1,knn_floor,30.0,L1+L2+L3,,0.0134,,0.2081,,,,0.2081,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=30, floor=0.6, mean_n_similar=29.7, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.6,,
2026-07-05 13:30 UTC,hybrid_grid_k30_floor0.7,1,knn_floor,30.0,L1+L2+L3,,0.1051,,0.1887,,,,0.1887,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=30, floor=0.7, mean_n_similar=27.8, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.7,,
2026-07-05 13:30 UTC,hybrid_grid_k50_floor-1.0,1,knn_floor,50.0,L1+L2+L3,,0.0,,0.2065,,,,0.2065,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=50, floor=-1.0, mean_n_similar=50.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,-1.0,,
2026-07-05 13:30 UTC,hybrid_grid_k50_floor0.0,1,knn_floor,50.0,L1+L2+L3,,0.0,,0.2065,,,,0.2065,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=50, floor=0.0, mean_n_similar=50.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.0,,
2026-07-05 13:30 UTC,hybrid_grid_k50_floor0.2,1,knn_floor,50.0,L1+L2+L3,,0.0,,0.2065,,,,0.2065,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=50, floor=0.2, mean_n_similar=50.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.2,,
2026-07-05 13:30 UTC,hybrid_grid_k50_floor0.4,1,knn_floor,50.0,L1+L2+L3,,0.0001,,0.2068,,,,0.2068,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=50, floor=0.4, mean_n_similar=50.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.4,,
2026-07-05 13:30 UTC,hybrid_grid_k50_floor0.5,1,knn_floor,50.0,L1+L2+L3,,0.0011,,0.2057,,,,0.2057,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=50, floor=0.5, mean_n_similar=49.9, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.5,,
2026-07-05 13:30 UTC,hybrid_grid_k50_floor0.6,1,knn_floor,50.0,L1+L2+L3,,0.0134,,0.2056,,,,0.2056,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=50, floor=0.6, mean_n_similar=48.8, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.6,,
2026-07-05 13:30 UTC,hybrid_grid_k50_floor0.7,1,knn_floor,50.0,L1+L2+L3,,0.1051,,0.1834,,,,0.1834,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=50, floor=0.7, mean_n_similar=42.3, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.7,,
2026-07-05 13:30 UTC,hybrid_grid_k81_floor-1.0,1,knn_floor,81.0,L1+L2+L3,,0.0,,0.2181,,,,0.2181,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=81, floor=-1.0, mean_n_similar=81.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,-1.0,,
2026-07-05 13:30 UTC,hybrid_grid_k81_floor0.0,1,knn_floor,81.0,L1+L2+L3,,0.0,,0.2181,,,,0.2181,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=81, floor=0.0, mean_n_similar=81.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.0,,
2026-07-05 13:30 UTC,hybrid_grid_k81_floor0.2,1,knn_floor,81.0,L1+L2+L3,,0.0,,0.2181,,,,0.2181,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=81, floor=0.2, mean_n_similar=81.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.2,,
2026-07-05 13:30 UTC,hybrid_grid_k81_floor0.4,1,knn_floor,81.0,L1+L2+L3,,0.0001,,0.2181,,,,0.2181,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=81, floor=0.4, mean_n_similar=80.9, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.4,,
2026-07-05 13:30 UTC,hybrid_grid_k81_floor0.5,1,knn_floor,81.0,L1+L2+L3,,0.0011,,0.2167,,,,0.2167,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=81, floor=0.5, mean_n_similar=80.3, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.5,,
2026-07-05 13:30 UTC,hybrid_grid_k81_floor0.6,1,knn_floor,81.0,L1+L2+L3,,0.0134,,0.2161,,,,0.2161,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=81, floor=0.6, mean_n_similar=76.5, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.6,,
2026-07-05 13:30 UTC,hybrid_grid_k81_floor0.7,1,knn_floor,81.0,L1+L2+L3,,0.1051,,0.1848,,,,0.1848,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=81, floor=0.7, mean_n_similar=58.9, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.7,,
2026-07-05 13:30 UTC,hybrid_grid_k100_floor-1.0,1,knn_floor,100.0,L1+L2+L3,,0.0,,0.2157,,,,0.2157,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=100, floor=-1.0, mean_n_similar=100.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,-1.0,,
2026-07-05 13:30 UTC,hybrid_grid_k100_floor0.0,1,knn_floor,100.0,L1+L2+L3,,0.0,,0.2157,,,,0.2157,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=100, floor=0.0, mean_n_similar=100.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.0,,
2026-07-05 13:30 UTC,hybrid_grid_k100_floor0.2,1,knn_floor,100.0,L1+L2+L3,,0.0,,0.2157,,,,0.2157,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=100, floor=0.2, mean_n_similar=100.0, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.2,,
2026-07-05 13:30 UTC,hybrid_grid_k100_floor0.4,1,knn_floor,100.0,L1+L2+L3,,0.0001,,0.2156,,,,0.2156,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=100, floor=0.4, mean_n_similar=99.8, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.4,,
2026-07-05 13:30 UTC,hybrid_grid_k100_floor0.5,1,knn_floor,100.0,L1+L2+L3,,0.0011,,0.2132,,,,0.2132,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=100, floor=0.5, mean_n_similar=98.6, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.5,,
2026-07-05 13:30 UTC,hybrid_grid_k100_floor0.6,1,knn_floor,100.0,L1+L2+L3,,0.0134,,0.2116,,,,0.2116,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=100, floor=0.6, mean_n_similar=91.9, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.6,,
2026-07-05 13:30 UTC,hybrid_grid_k100_floor0.7,1,knn_floor,100.0,L1+L2+L3,,0.1051,,0.1799,,,,0.1799,,"Item #2 grid search cell (TRAIN split, guardrail #4): k=100, floor=0.7, mean_n_similar=66.3, window=37, halflife=13.1994. floor=-1.0 rows are plain-KNN anchors (no floor applied).",lookup-knn_floor,train,37,13.1994,,unbounded,0.7,,
