feature,importance
home_team_fg3_pct_L10,0.47771496216178966
home_team_win_pct_L10,0.4685123430330682
home_team_fg3_pct_L20,0.46377373955987594
home_3pt_advantage_L10,0.454652627174257
away_team_diff_avg_L5,0.45236238210242874
season_progress,0.4463758487166644
home_team_opp_def_quality_L10,0.44191641020427175
home_style_paint_activity,0.4377476800088127
away_off_vs_home_def_L10,0.43766485683331596
away_team_fg_pct_L10,0.434414320829085
away_team_def_eff_L5,0.4314597398789665
home_style_defensive_rating,0.42338948362725504
away_style_paint_activity,0.4228188039954597
away_team_ft_pct_L20,0.42276733762109214
style_paint_activity_diff,0.42123139028548984
home_team_venue_delta_L5,0.41666105485906224
home_team_games_to_clinch_floor,0.4023653633228107
away_off_vs_home_def_L20,0.38131020297400847
home_team_rest_days,0.38030831065432447
home_team_travel_miles_7d,0.3790724246221543
home_team_win_pct_L5,0.3762011670244352
away_style_offensive_rating,0.3582857335288126
form_differential_L10,0.35660221090349814
home_style_three_pt_reliance,0.34093634823484914
home_team_win_pct_L20,0.33212609355187483
away_team_team_deficit,0.328643066272737
home_team_ft_pct_L5,0.3120127179742584
h2h_home_win_rate_L5,0.30125719446476207
h2h_avg_diff,0.29904944374988257
home_off_vs_away_def_L5,0.2890660535812771
home_team_diff_avg_L10,0.28479898975456314
away_team_win_pct_L5,0.27979028674823075
home_team_tz_shift,0.27788326919471246
h2h_home_win_pct,0.2716333607759705
home_team_travel_miles,0.27071615768929475
home_team_fg_pct_L10,0.26195165355224176
away_team_fg_pct_L5,0.2459345925272284
away_team_back_to_back,0.24550092421205497
home_off_vs_away_def_L10,0.24415714689603282
home_team_diff_avg_L5,0.24020850399274546
style_pace_score_diff,0.23178944240749025
home_team_games_to_clinch_ceiling,0.22998273812297634
away_team_fg_pct_L20,0.21602473521329166
home_team_opp_off_quality_L10,0.20554252020563982
away_team_ft_pct_L10,0.20493491002354633
away_team_n_out,0.1932772316630379
away_off_vs_home_def_L5,0.18413013821969004
away_team_games_to_clinch_ceiling,0.17988365292387207
away_team_win_pct_L20,0.17309158985311573
away_team_venue_delta_L5,0.15846399253513813
home_team_travel_miles_14d,0.15568453583982284
form_differential_L5,0.14801826841906204
away_team_fg3_pct_L5,0.14217399297965816
away_team_travel_miles_14d,0.11795377950015085
h2h_win_pct_3yr,0.11024916420158286
home_team_n_out,0.08634043562028637
home_team_team_deficit,0.07171979353710008
away_team_travel_miles_7d,0.06586839155787252
away_team_tz_shift,0.054504066850564394
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
home_team_n_questionable,0.0
away_team_n_questionable,0.0
has_injury_data,0.0
style_assist_rate_diff,0.0
