feature,importance
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
home_3pt_advantage_L5,0.0
away_team_team_deficit,0.0
home_team_tz_shift,0.0
h2h_home_win_rate_L5,0.0
home_off_vs_away_def_L20,0.0
away_team_n_questionable,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
home_team_n_questionable,0.0
home_team_n_out,0.0
team_deficit_diff,0.0
has_injury_data,0.0
