timestamp,run_name,val_diff_mae,test_diff_mae,val_diff_within_5,test_diff_within_5,val_total_mae,test_total_mae,val_win_acc,test_win_acc,val_brier,test_brier,n_features,injury_enabled,rolling_windows,val_score_mean,val_score_per_fold,test_score_mean,protocol,session_id,notes
2026-08-04 14:27 UTC,champion_cv_baseline,11.013,11.116,0.2926,0.2956,14.992,15.181,0.6398,0.646,0.2217,0.2195,127,True,"5,10,20",1.385,"1.4407,1.3876,1.3804,1.3579,1.3585",1.3724,cv,,"Reigning champion CV baseline, first CV-protocol registry entry. Post audit fixes: warm-start context, fold-bounded Elo/season_motivation, elo_margin_scale fit-once-on-train."
2026-08-09 04:26 UTC,champion_cv_baseline_post_injury_fix,11.009,11.129,0.2928,0.2925,15.004,15.158,0.6425,0.6468,0.2217,0.2196,127,True,"5,10,20",1.3851,"1.4407,1.3878,1.3796,1.3560,1.3613",1.3727,cv,,"Re-run of champion_cv_baseline with injury_layer.py's multi-archetype delta accumulation bug fixed (PR #44) -- same committed config, cache rebuilt fresh with the fix. Compare against champion_cv_baseline (val_score_mean=1.3850, val_score_per_fold=1.4407,1.3876,1.3804,1.3579,1.3585)."
2026-08-08 16:59 UTC,elo_sr0.65_k11.02,11.013,11.119,0.2912,0.2893,14.965,15.165,0.6403,0.6464,0.2217,0.2196,127,True,"5,10,20",1.3841,"1.4348,1.3901,1.3822,1.3520,1.3615",1.3719,cv,rs_20260808_1,"[Leaderboard completeness per CLAUDE.md: beats champion_cv_baseline's val_score_mean=1.3850 on the primary metric alone.] NOT ADOPTED, NOT the new champion -- E1 Expand Elo grid candidate: season_regression=0.65, k_factor=11.02 (home_advantage held at committed default 117.87). Compare val_score_mean/per-fold against champion_cv_baseline (season_regression=0.522, k_factor=11.02, val_score_mean=1.3850, val_score_per_fold=1.4407,1.3876,1.3804,1.3579,1.3585). session rs_20260808_1's own conclusion: fails the per-fold guardrail (improvement doesn't hold across folds 2-5 / is driven by fold1 alone), see EXPERIMENTS.md."
2026-08-08 17:37 UTC,injury_missingdata_native_nan_full5fold,11.004,11.078,0.2895,0.2969,15.009,15.174,0.6421,0.65,0.2216,0.2184,127,True,"5,10,20",1.3849,"1.4357,1.3875,1.3884,1.3519,1.3612",1.369,cv,rs_20260808_1,"[Leaderboard completeness per CLAUDE.md: beats champion_cv_baseline's val_score_mean=1.3850 on the primary metric alone.] NOT ADOPTED, NOT the new champion -- E4 injury missing-data handling: missing_value_strategy=native_nan, full 5-fold (fold1-relevant by construction). folds3-5-only mean (the folds D1 confirmed have real train-time injury coverage): val=1.3672 test=1.3590 -- this is E4's 'folds-start-at-2021' variant, a restricted slice of this same run, not a separate training pass. Compare zero_fill vs native_nan rows for the ablation delta, on both the full-5-fold and folds3-5-only view. session rs_20260808_1's own conclusion: fails the per-fold guardrail (improvement doesn't hold across folds 2-5 / is driven by fold1 alone), see EXPERIMENTS.md."
2026-08-10 08:51 UTC,target_formulation_home_away,11.009,11.129,0.2928,0.2925,15.004,15.158,0.6425,0.6468,0.2217,0.2196,127,True,"5,10,20",1.3851,"1.4407,1.3878,1.3796,1.3560,1.3613",1.3727,cv,,"Target reformulation experiment (EXPERIMENTS.md section 3.3): target_formulation=home_away, full 5-fold, champion config otherwise unchanged. Compare home_away (expected byte-identical to champion_cv_baseline_post_injury_fix) vs diff_total rows for the effect of aligning the training loss with the composite metric."
2026-08-10 08:51 UTC,target_formulation_diff_total,10.982,11.098,0.2898,0.293,15.032,15.135,0.6457,0.6484,0.2206,0.2183,127,True,"5,10,20",1.3838,"1.4371,1.3870,1.3779,1.3554,1.3612",1.3694,cv,,"Target reformulation experiment (EXPERIMENTS.md section 3.3): target_formulation=diff_total, full 5-fold, champion config otherwise unchanged. Compare home_away (expected byte-identical to champion_cv_baseline_post_injury_fix) vs diff_total rows for the effect of aligning the training loss with the composite metric."
2026-08-11 12:02 UTC,champion_cv_baseline_diff_total,10.982,11.098,0.2898,0.293,15.032,15.135,0.6457,0.6484,0.2206,0.2183,127,True,"5,10,20",1.3838,"1.4371,1.3870,1.3779,1.3554,1.3612",1.3694,cv,,"New standing champion, adopted after the target-reformulation experiment (EXPERIMENTS.md section 3.3). Numbers are byte-identical to target_formulation_diff_total (same run, not re-executed -- diff_total mode determinism independently verified twice, full float64 precision, before adoption). Supersedes champion_cv_baseline_post_injury_fix (val_score_mean=1.3851): diff_total beat home_away on val_score in ALL 5 folds individually, val_score_mean 1.3838 vs 1.3851. configs/config.yaml model.target_formulation=diff_total."
2026-08-11 18:19 UTC,target_lambda_weight_0.75,10.971,11.113,0.2889,0.2899,15.01,15.132,0.643,0.6461,0.2209,0.2192,127,True,"5,10,20",1.3821,"1.4368,1.3898,1.3719,1.3527,1.3592",1.3705,cv,,"target_lambda_weight sweep (EXPERIMENTS.md section 3.3 follow-up): target_lambda_weight=0.75, diff_total mode, full 5-fold, champion config otherwise unchanged. Cheap 3-fold screen over [0.1, 0.25, 0.5, 0.75, 1.0, 2.0] motivated this candidate (best on screen)."
2026-08-19 08:41 UTC,a1_fingerprint_freshness_box_score_parity,10.971,11.099,0.2913,0.291,15.016,15.148,0.6423,0.6458,0.2209,0.2191,127,True,"5,10,20",1.3824,"1.4368,1.3900,1.3742,1.3491,1.3617",1.3698,cv,,"A1: add style_fingerprint cache freshness warning + fix box_score_stats parity check (was only checking >=1 row per game_id, now requires exactly 2/home+away). No behavior change to feature values -- both cache and box scores were already clean/fresh on this data, verified empirically. Wiring/safeguard fix only, per docs/PIPELINE_AUDIT.md findings #2/#3."
2026-08-19 09:07 UTC,a2_venue_blind_overall_form,10.956,11.051,0.2967,0.2912,14.998,15.128,0.645,0.6518,0.2201,0.2175,139,True,"5,10,20",1.3805,"1.4339,1.3878,1.3742,1.3512,1.3556",1.3654,cv,,"Track A item 2: add venue-blind overall-form win_pct/diff_avg features (home_team/away_team _win_pct_overall_L{5,10,20}, _diff_avg_overall_L{5,10,20}) alongside existing venue-scoped rolling features. Per pipeline-audit finding: prior rolling win_pct/diff_avg were home/away-role-scoped only, no overall-form feature existed."
2026-08-19 09:48 UTC,a3_rest_venue_blind_fix,10.953,11.048,0.2971,0.2959,15.025,15.117,0.6421,0.6489,0.2203,0.2179,139,True,"5,10,20",1.3811,"1.4345,1.3883,1.3720,1.3522,1.3586",1.3647,cv,,"Track A item 3: fix venue-scoped rest_days/back_to_back/games_in_4_nights bug (grouped on HOME_TEAM_ID/AWAY_TEAM_ID separately, missed interleaved games in the other role). back_to_back once fixed is exactly second_of_b2b by construction -- no new column added."
2026-08-21 05:55 UTC,b1_style_features_decay_weighted,10.972,11.043,0.2978,0.2961,14.982,15.128,0.6445,0.6494,0.2205,0.2175,151,True,"5,10,20",1.3814,"1.4412,1.3809,1.3746,1.3493,1.3610",1.3647,cv,,"Track B1 step 1: add decay-weighted off_eff_L{5,10,20}/def_eff_L{5,10,20} columns alongside existing flat-mean style_features columns (new cols, not replace), reusing fingerprint.py's _decayed_weighted_mean/halflife as-is per docs/FEATURE_REPRESENTATION_AUDIT.md priority #1. fg3_pct excluded (volume-weighted ratio, not a flat mean). rolling_features untouched this step."
2026-08-21 17:27 UTC,b1_style_and_rolling_decay_weighted,10.994,11.052,0.2988,0.2985,14.986,15.189,0.6359,0.6466,0.2215,0.2179,175,True,"5,10,20",1.3832,"1.4405,1.3845,1.3757,1.3556,1.3599",1.3673,cv,,"Track B1 step 2: also add decay-weighted win_pct_L{5,10,20}/diff_avg_L{5,10,20} (venue-scoped) and win_pct_overall_L{5,10,20}/diff_avg_overall_L{5,10,20} (venue-blind) columns alongside existing flat-mean rolling_features columns, cumulative with step 1's style_features swap. Reuses fingerprint.py's _decayed_weighted_mean/halflife as-is (docs/FEATURE_REPRESENTATION_AUDIT.md priority #2). fg_pct/ft_pct excluded (volume-weighted ratios, not flat means)."
2026-08-21 17:57 UTC,b2_elo_momentum,10.948,11.051,0.2961,0.294,15.012,15.149,0.6501,0.6484,0.2199,0.2177,148,True,"5,10,20",1.3803,"1.4336,1.3888,1.3708,1.3479,1.3605",1.3661,cv,,"Track B2 step 1: add elo_momentum_L{5,10,20} (home/away/diff, 9 new cols) alongside existing point-in-time elo_diff, per docs/FEATURE_REPRESENTATION_AUDIT.md priority #3 (elo had zero volatility/rate-of-change representation). New compute_elo_momentum() in elo.py: momentum_L{w} = pre_game_elo - pre_game_elo.shift(w) on a team-perspective long frame -- no additional shift(1) needed since compute_elo_ratings' pre_game_elo values are already point-in-time-safe by construction (verified via tests/test_elo_momentum.py). Volatility (step 2) not yet added."
2026-08-21 18:11 UTC,b2_elo_momentum_and_volatility,10.98,11.078,0.3001,0.291,14.968,15.185,0.644,0.6466,0.2206,0.2181,157,True,"5,10,20",1.3816,"1.4345,1.3854,1.3807,1.3471,1.3604",1.3694,cv,,"Track B2 step 2: also add elo_volatility_L{5,10,20} (home/away/diff, 9 new cols, rolling std of game-to-game Elo rating deltas) alongside step 1's elo_momentum, per docs/FEATURE_REPRESENTATION_AUDIT.md priority #3. Correlation with elo_diff essentially zero (|corr|<0.06 for all 3 windows), correlation with elo_momentum weak (0.06-0.10) -- genuinely distinct information, unlike B1's near-duplicate columns. New compute_elo_volatility() in elo.py, tested via tests/test_elo_volatility.py."
2026-08-22 05:22 UTC,a4_vif_trim_overall_form,10.964,11.048,0.2936,0.295,14.966,15.145,0.6425,0.6517,0.2202,0.2178,140,True,"5,10,20",1.3801,"1.4369,1.3835,1.3730,1.3508,1.3564",1.3657,cv,,"A4: dropped venue-blind overall win_pct/diff_avg at L10/L20 (8 cols, 148->140), kept L5 only. VIF audit found this block at VIF 19-36 (highest in the full 148-col set), vs 9-10 at L5 (below the 10 cutoff). See docs/EXPERIMENTS.md."
2026-08-23 06:02 UTC,official_pace_poss_new_columns,10.983,11.056,0.2953,0.2948,15.009,15.176,0.6402,0.6518,0.221,0.2179,154,True,"5,10,20",1.3832,"1.4358,1.3906,1.3813,1.3542,1.3541",1.3675,cv,,"Track C follow-up: official PACE/POSS (nba_api TeamGameLogs Advanced) added as new columns alongside pace_score. Pre-CV correlation with pace_score: 0.72-0.73 (moderate, not near-duplicate); official_pace vs official_poss: 0.976 (near-duplicate of each other)."
