feature,importance
home_team_fg3_pct_L10,0.4761814023296011
elo_momentum_diff_L5,0.4754457415276658
home_style_offensive_rating,0.4704506758470007
home_team_elo_momentum_L20,0.469899558489535
home_team_venue_delta_L5,0.4541822216240488
form_differential_L10,0.43617978971350385
away_team_back_to_back,0.4217914177652812
away_team_travel_miles_7d,0.41759145078033166
home_off_vs_away_def_L5,0.41566567304029367
home_team_opp_off_quality_L20,0.41282849953185774
strength_differential_L5,0.40819327251364457
away_team_diff_avg_overall_L5,0.3934657062984896
elo_momentum_diff_L20,0.3911911190052287
away_team_diff_avg_L10,0.3887013224895769
elo_volatility_diff_L20,0.38385432497694116
home_team_n_out,0.3829143563046092
home_team_elo_volatility_L10,0.36775243528966245
away_team_elo_momentum_L5,0.3665017652398358
away_team_diff_avg_L20,0.36514609156389544
away_team_venue_delta_L20,0.3632541992587799
away_team_venue_delta_L10,0.36195469676716846
away_team_win_pct_overall_L10,0.36051437581559487
away_team_diff_avg_overall_L10,0.35348082903482725
home_3pt_advantage_L10,0.3517807686937202
h2h_win_pct_3yr,0.35019782654534803
away_team_ft_pct_L20,0.33743251196972385
home_team_fg_pct_L10,0.3337113473489234
away_team_diff_avg_L5,0.3141755945112972
home_team_fg_pct_L5,0.3081617615116906
home_team_win_pct_L10,0.3067334765470749
home_team_ft_pct_L10,0.305502542439055
home_team_win_pct_L20,0.30394506900592294
home_team_opp_off_quality_L5,0.28536014127721565
form_differential_L5,0.28137567900278604
home_team_travel_miles_7d,0.27281759471170847
home_team_travel_miles_14d,0.2699245882365219
away_team_def_eff_L5,0.267204043864767
away_team_win_pct_overall_L5,0.26561736502701655
home_team_elo_volatility_L5,0.2631613375760385
home_team_ft_pct_L5,0.25581203525798574
away_team_elo_momentum_L10,0.2528459688923015
away_team_win_pct_L5,0.25259856398164166
away_team_fg_pct_L20,0.2521680996129062
away_team_win_pct_L20,0.24965225526817938
home_team_win_pct_overall_L20,0.24083737226381785
home_team_elo_volatility_L20,0.24049122681570678
away_team_elo_momentum_L20,0.23525422618756786
h2h_home_win_pct,0.23512537169866085
home_team_win_pct_overall_L5,0.2288468215832324
away_style_paint_activity,0.22488101793685117
home_3pt_advantage_L5,0.22190809436636388
home_team_fg3_pct_L20,0.21990170645037377
away_team_team_deficit,0.21889244116644938
away_team_preferred_opponent_delta,0.2176189234027371
style_defensive_rating_diff,0.21738044615516952
style_pace_score_diff,0.21726863583065506
home_team_elo_momentum_L5,0.17988142571591517
home_team_opp_def_quality_L5,0.16792950485034222
has_injury_data,0.16364651112508913
home_team_diff_avg_L5,0.14864921483943377
home_team_back_to_back,0.14555764763481718
h2h_home_win_rate_L5,0.14173276503377052
home_team_diff_avg_L10,0.1371142743373057
away_team_win_pct_L10,0.13443493672719398
home_team_win_pct_L5,0.13154830180128282
h2h_home_margin_L3,0.12715786510345456
elo_volatility_diff_L10,0.09972355435063401
home_team_opp_def_quality_L10,0.09747102398620669
home_team_tz_shift,0.06489052056585774
home_team_diff_avg_overall_L10,0.05648911862145396
home_off_vs_away_def_L10,0.055594491616915966
home_team_preferred_opponent_delta,0.05287595469392175
away_off_vs_home_def_L10,0.0
away_off_vs_home_def_L5,0.0
away_team_win_pct_overall_L20,0.0
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
away_team_tz_shift,0.0
away_team_n_questionable,0.0
home_team_n_questionable,0.0
