feature,importance
home_team_venue_delta_L20,0.3719336338022009
away_team_ft_pct_L20,0.36669196474516486
home_team_opponent_adjusted_form_score,0.3662042437483572
home_team_team_deficit,0.36519942775860703
away_team_rest_days,0.36348373238910064
home_team_games_to_clinch_ceiling,0.36166332314239813
home_team_rest_days,0.3570790020453926
away_team_travel_miles_14d,0.3537243815993325
away_team_ft_pct_L10,0.35172580843617846
home_team_performance_vs_expectation_score,0.3506589866795723
home_team_travel_miles_7d,0.3472684659281366
away_team_opponent_adjusted_form_score,0.3406696831060319
home_team_n_out,0.3334247758126295
home_team_fg_pct_L5,0.33296298340338804
home_team_opp_off_quality_L5,0.32947162186156886
home_off_vs_away_def_L20,0.3271248274802497
h2h_home_margin_L3,0.32332398880721863
home_team_games_to_clinch_floor,0.3173095212444041
home_3pt_advantage_L10,0.2937534587891619
home_3pt_advantage_L20,0.27978696994891883
home_team_win_pct_L10,0.2691607822564802
away_style_defensive_rating,0.2680065740620394
home_team_tz_shift,0.26753310402572233
away_off_vs_home_def_L10,0.25924068076642315
style_assist_rate_diff,0.2501186333172083
away_team_n_out,0.23405850344914214
form_differential_L10,0.22059359912683693
home_off_vs_away_def_L5,0.21779401680080937
home_team_travel_miles,0.21721048443899593
home_style_assist_rate,0.21554231909885324
away_team_back_to_back,0.2072305025058697
home_team_fg_pct_L10,0.2004215617074841
away_team_win_pct_L5,0.19828944507976615
home_team_win_pct_L5,0.1936202611282351
style_pace_score_diff,0.19191481097605037
home_off_vs_away_def_L10,0.18520095522172725
form_differential_L5,0.18250379205157433
home_team_fg_pct_L20,0.1644376531965693
away_style_paint_activity,0.16404216617137213
away_team_venue_delta_L5,0.1620182244609761
home_team_opp_def_quality_L5,0.15010866961509847
home_team_diff_avg_L20,0.12293508525997737
home_team_ft_pct_L10,0.12197123774690764
home_team_opp_def_quality_L10,0.10804319950625203
away_team_win_pct_L20,0.10451962980050486
away_team_win_pct_L10,0.10405366644942063
h2h_home_win_pct,0.07777001767169303
style_paint_activity_diff,0.06595143929230664
home_team_win_pct_L20,0.026988208879131805
away_team_diff_avg_L5,0.0050114350699549896
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
away_team_n_questionable,0.0
home_team_n_questionable,0.0
away_team_tz_shift,0.0
has_injury_data,0.0
