feature,importance
home_team_diff_avg_L10,0.4397317348216446
away_team_opp_def_quality_L5,0.4347228429315399
away_team_travel_miles_7d,0.43208656802242634
home_team_games_to_clinch_floor,0.4260823858902469
home_off_vs_away_def_L20,0.41150420808504373
away_team_win_pct_L5,0.4011550611986811
home_team_fg_pct_L5,0.38597538304646606
home_team_games_to_clinch_ceiling,0.36873470173700373
home_team_win_pct_L20,0.36758880333722127
season_progress,0.35961686457884057
home_team_team_deficit,0.35876923059311433
away_style_defensive_rating,0.3561551840357472
home_team_ft_pct_L10,0.3488202625670151
away_team_win_pct_L10,0.3299476796967959
away_style_assist_rate,0.3270504390314238
away_team_fg_pct_L10,0.32349427471833814
home_team_fg_pct_L20,0.3157861773705397
h2h_home_win_rate_L5,0.2983965212128491
h2h_home_margin_L3,0.2901131930798908
home_style_three_pt_reliance,0.28864978016128595
away_team_performance_vs_expectation_score,0.28677117744225017
home_team_n_out,0.28198294979662936
home_team_opp_def_quality_L5,0.28169088217690175
h2h_win_pct_3yr,0.2801240737349956
home_team_performance_vs_expectation_score,0.2795222327760247
form_differential_L5,0.2661075311573319
home_off_vs_away_def_L5,0.25278372779832226
home_3pt_advantage_L20,0.23702925359244528
away_team_travel_miles_14d,0.23226171119325598
away_team_venue_delta_L5,0.22900025613050579
home_team_ft_pct_L5,0.2277366608406322
home_3pt_advantage_L5,0.20542390876526992
has_injury_data,0.19726972293398506
h2h_home_win_pct,0.1963211591157929
home_team_rest_days,0.19498834435015114
style_assist_rate_diff,0.18347083067253098
away_off_vs_home_def_L5,0.16416006421320975
home_team_travel_miles,0.14874385649811317
away_team_back_to_back,0.14244837537542007
away_team_fg_pct_L20,0.12893568004279085
home_team_tz_shift,0.09691914917440135
away_team_diff_avg_L5,0.09578057009278339
home_team_back_to_back,0.08154310474576656
home_off_vs_away_def_L10,0.07456930338163117
away_team_win_pct_L20,0.03327740221604755
home_team_win_pct_L5,0.0
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
away_team_tz_shift,0.0
home_team_n_questionable,0.0
away_team_n_questionable,0.0
