feature,importance
away_team_ft_pct_L10,0.4649422688653879
home_team_fg3_pct_L5,0.46243404609138367
home_team_venue_delta_L10,0.43596934225945333
home_team_win_pct_L5,0.43055271198753076
away_team_opp_def_quality_L5,0.4191193710322826
away_team_n_out,0.4147632957712291
away_style_paint_activity,0.4074376254965513
h2h_away_win_pct,0.4044609910472192
away_team_diff_avg_L5,0.40051462049978637
away_style_defensive_rating,0.3997953153391046
away_team_ft_pct_L5,0.396272177800239
home_team_opp_off_quality_L5,0.39561030775427697
home_team_win_pct_overall_L5,0.3872397814530144
home_team_fg_pct_L5,0.3812822284944121
home_team_venue_delta_L5,0.3720099680107301
home_team_fg_pct_L10,0.3624803776726218
away_team_ft_pct_L20,0.36212889124290676
home_off_vs_away_def_L5,0.3584664105948557
home_team_travel_miles_14d,0.3514907257582033
style_paint_activity_diff,0.3507735609517248
away_team_venue_delta_L20,0.34905486213083525
away_team_fg_pct_L10,0.34714267935170273
away_team_travel_miles_7d,0.34657961486476124
away_team_fg3_pct_L5,0.34476287462625727
home_team_preferred_opponent_delta,0.3397572430974614
home_team_fg3_pct_L20,0.3377107675604477
h2h_home_win_rate_L5,0.3361926336967776
away_team_fg_pct_L20,0.33175856774441287
away_team_win_pct_L10,0.3247386996697136
h2h_home_win_pct,0.3160974912427132
elo_momentum_diff_L5,0.3088295425939676
away_team_win_pct_overall_L10,0.30529402943024897
strength_differential_L10,0.2920160547138954
home_style_paint_activity,0.29032879705954223
h2h_avg_diff,0.28015341251013476
home_team_elo_momentum_L5,0.2795213936803053
home_team_back_to_back,0.2709822341389539
away_team_win_pct_L20,0.2709085817066936
home_off_vs_away_def_L20,0.26687488743392834
home_team_diff_avg_L5,0.2551794158266076
home_team_fg3_pct_L10,0.2496734690790179
style_pace_score_diff,0.24183890446490244
home_team_fg_pct_L20,0.24007935569903496
away_team_elo_momentum_L20,0.23947639548418329
home_team_win_pct_L10,0.23255705229358453
home_team_diff_avg_L10,0.22979138102296628
away_team_venue_delta_L5,0.21920051496048257
away_off_vs_home_def_L10,0.21764122642166162
h2h_win_pct_3yr,0.2099663418291614
away_team_diff_avg_overall_L10,0.2090470323254041
elo_momentum_diff_L20,0.20637250466118345
elo_momentum_diff_L10,0.20264496201751647
away_team_travel_miles_14d,0.20042322493840728
home_team_rest_days,0.19764466107457487
home_team_elo_momentum_L10,0.1968084394288286
away_team_tz_shift,0.1829198965420412
home_team_travel_miles,0.16649515031623993
home_team_win_pct_overall_L10,0.1464878364544003
home_off_vs_away_def_L10,0.14543343893709354
away_team_preferred_opponent_delta,0.13732313571647445
home_style_three_pt_reliance,0.1327886602851828
away_off_vs_home_def_L20,0.1309457127420977
home_team_ft_pct_L10,0.12839955294020514
form_differential_L20,0.1267740207346944
h2h_home_margin_L3,0.11494798985052498
home_team_opp_def_quality_L10,0.11476187196885727
away_style_assist_rate,0.10282775385860636
away_team_diff_avg_overall_L5,0.10161301167197839
away_team_fg_pct_L5,0.0835833198343816
form_differential_L5,0.06711783971526208
home_team_ft_pct_L5,0.06694539346666153
home_team_diff_avg_overall_L5,0.05465904480833533
home_team_n_out,0.035388446183043425
home_team_tz_shift,0.03222136452285211
home_team_games_in_4_nights,0.006989052981692415
away_team_win_pct_L5,0.0
away_off_vs_home_def_L5,0.0
away_team_games_in_4_nights,0.0
away_team_elo_momentum_L5,0.0
home_team_travel_miles_7d,0.0
home_style_defensive_rating,0.0
away_team_n_questionable,0.0
home_team_n_questionable,0.0
style_assist_rate_diff,0.0
