timestamp,team_id,split_type,opponent_team_id,as_of_date,season,status,n_players,elapsed_seconds
2026-07-20T22:18:39.748749,1610612752,home,,2023-10-24,2023-24,empty,0,0.911
2026-07-20T22:18:41.260603,1610612752,away,,2023-10-24,2023-24,empty,0,0.803
2026-07-20T22:18:43.474600,1610612753,overall,,2023-10-24,2023-24,empty,0,1.506
2026-07-20T22:18:45.224599,1610612753,home,,2023-10-24,2023-24,empty,0,1.045
2026-07-20T22:18:46.747251,1610612753,away,,2023-10-24,2023-24,empty,0,0.816
2026-07-20T22:18:48.910375,1610612754,overall,,2023-10-24,2023-24,empty,0,1.455
2026-07-20T22:18:50.547656,1610612754,home,,2023-10-24,2023-24,empty,0,0.93
2026-07-20T22:18:52.033481,1610612754,away,,2023-10-24,2023-24,empty,0,0.782
2026-07-20T22:18:54.136351,1610612755,overall,,2023-10-24,2023-24,empty,0,1.399
2026-07-20T22:18:55.999574,1610612755,home,,2023-10-24,2023-24,empty,0,1.159
2026-07-20T22:18:57.465077,1610612755,away,,2023-10-24,2023-24,empty,0,0.758
2026-07-20T22:18:59.684305,1610612756,overall,,2023-10-24,2023-24,ok,17,1.503
2026-07-20T22:19:01.294694,1610612756,home,,2023-10-24,2023-24,empty,0,0.905
2026-07-20T22:19:02.938801,1610612756,away,,2023-10-24,2023-24,ok,17,0.934
2026-07-20T22:19:05.037988,1610612757,overall,,2023-10-24,2023-24,empty,0,1.393
2026-07-20T22:19:06.471470,1610612757,home,,2023-10-24,2023-24,empty,0,0.725
2026-07-20T22:19:08.165729,1610612757,away,,2023-10-24,2023-24,empty,0,0.988
2026-07-20T22:19:10.111559,1610612758,overall,,2023-10-24,2023-24,empty,0,1.237
2026-07-20T22:19:11.776133,1610612758,home,,2023-10-24,2023-24,empty,0,0.956
2026-07-20T22:19:13.265704,1610612758,away,,2023-10-24,2023-24,empty,0,0.782
2026-07-20T22:19:15.575794,1610612759,overall,,2023-10-24,2023-24,empty,0,1.602
2026-07-20T22:19:17.239781,1610612759,home,,2023-10-24,2023-24,empty,0,0.957
2026-07-20T22:19:18.657364,1610612759,away,,2023-10-24,2023-24,empty,0,0.713
2026-07-20T22:19:20.753823,1610612760,overall,,2023-10-24,2023-24,empty,0,1.389
2026-07-20T22:19:22.306036,1610612760,home,,2023-10-24,2023-24,empty,0,0.844
2026-07-20T22:19:23.871442,1610612760,away,,2023-10-24,2023-24,empty,0,0.859
2026-07-20T22:19:26.286102,1610612761,overall,,2023-10-24,2023-24,empty,0,1.706
2026-07-20T22:19:27.824863,1610612761,home,,2023-10-24,2023-24,empty,0,0.836
2026-07-20T22:19:29.567899,1610612761,away,,2023-10-24,2023-24,empty,0,1.039
2026-07-20T22:19:31.653321,1610612762,overall,,2023-10-24,2023-24,empty,0,1.377
2026-07-20T22:19:33.351758,1610612762,home,,2023-10-24,2023-24,empty,0,0.994
2026-07-20T22:19:34.815975,1610612762,away,,2023-10-24,2023-24,empty,0,0.758
2026-07-20T22:19:37.056899,1610612763,overall,,2023-10-24,2023-24,empty,0,1.532
2026-07-20T22:19:38.755091,1610612763,home,,2023-10-24,2023-24,empty,0,0.992
2026-07-20T22:19:40.315454,1610612763,away,,2023-10-24,2023-24,empty,0,0.852
2026-07-20T22:19:42.500396,1610612764,overall,,2023-10-24,2023-24,empty,0,1.479
2026-07-20T22:19:44.312013,1610612764,home,,2023-10-24,2023-24,empty,0,1.104
2026-07-20T22:19:45.855309,1610612764,away,,2023-10-24,2023-24,empty,0,0.839
2026-07-20T22:19:47.929992,1610612765,overall,,2023-10-24,2023-24,empty,0,1.367
2026-07-20T22:19:49.636595,1610612765,home,,2023-10-24,2023-24,empty,0,1.002
2026-07-20T22:19:51.376191,1610612765,away,,2023-10-24,2023-24,empty,0,1.035
2026-07-20T22:19:53.425810,1610612766,overall,,2023-10-24,2023-24,empty,0,1.344
2026-07-20T22:19:54.961413,1610612766,home,,2023-10-24,2023-24,empty,0,0.83
2026-07-20T22:19:56.495555,1610612766,away,,2023-10-24,2023-24,empty,0,0.828
2026-07-20T22:19:58.586496,1610612737,overall,,2023-10-31,2023-24,ok,18,1.38
2026-07-20T22:20:00.398884,1610612737,home,,2023-10-31,2023-24,ok,18,1.102
2026-07-20T22:20:02.139286,1610612737,away,,2023-10-31,2023-24,ok,18,1.032
2026-07-20T22:20:04.602278,1610612738,overall,,2023-10-31,2023-24,ok,17,1.755
2026-07-20T22:20:06.441227,1610612738,home,,2023-10-31,2023-24,ok,17,1.128
2026-07-20T22:20:08.083888,1610612738,away,,2023-10-31,2023-24,ok,17,0.935
2026-07-20T22:20:10.111657,1610612739,overall,,2023-10-31,2023-24,ok,17,1.319
2026-07-20T22:20:11.871016,1610612739,home,,2023-10-31,2023-24,ok,17,1.048
2026-07-20T22:20:13.580800,1610612739,away,,2023-10-31,2023-24,ok,17,1.001
2026-07-20T22:20:15.453349,1610612740,overall,,2023-10-31,2023-24,ok,17,1.161
2026-07-20T22:20:17.364948,1610612740,home,,2023-10-31,2023-24,ok,17,1.201
2026-07-20T22:20:19.104104,1610612740,away,,2023-10-31,2023-24,ok,17,1.033
2026-07-20T22:20:21.359843,1610612741,overall,,2023-10-31,2023-24,ok,17,1.547
2026-07-20T22:20:23.393367,1610612741,home,,2023-10-31,2023-24,ok,17,1.325
2026-07-20T22:20:24.957467,1610612741,away,,2023-10-31,2023-24,ok,17,0.855
2026-07-20T22:20:26.737335,1610612742,overall,,2023-10-31,2023-24,ok,18,1.069
2026-07-20T22:20:28.496896,1610612742,home,,2023-10-31,2023-24,ok,18,1.049
2026-07-20T22:20:30.303822,1610612742,away,,2023-10-31,2023-24,ok,18,1.097
2026-07-20T22:20:32.768794,1610612743,overall,,2023-10-31,2023-24,ok,18,1.752
2026-07-20T22:20:34.501216,1610612743,home,,2023-10-31,2023-24,ok,18,1.023
2026-07-20T22:20:36.289622,1610612743,away,,2023-10-31,2023-24,ok,18,1.077
2026-07-20T22:20:37.882435,1610612744,overall,,2023-10-31,2023-24,ok,16,0.884
2026-07-20T22:20:39.708166,1610612744,home,,2023-10-31,2023-24,ok,16,1.119
2026-07-20T22:20:42.225003,1610612744,away,,2023-10-31,2023-24,ok,16,1.805
2026-07-20T22:20:44.232907,1610612745,overall,,2023-10-31,2023-24,ok,18,1.295
2026-07-20T22:20:46.180109,1610612745,home,,2023-10-31,2023-24,ok,18,1.24
2026-07-20T22:20:48.054169,1610612745,away,,2023-10-31,2023-24,ok,18,1.127
2026-07-20T22:20:49.908089,1610612746,overall,,2023-10-31,2023-24,ok,18,1.136
2026-07-20T22:20:51.702842,1610612746,home,,2023-10-31,2023-24,ok,18,1.083
2026-07-20T22:20:53.548269,1610612746,away,,2023-10-31,2023-24,ok,18,1.134
2026-07-20T22:20:55.286929,1610612747,overall,,2023-10-31,2023-24,ok,17,1.028
2026-07-20T22:20:56.921359,1610612747,home,,2023-10-31,2023-24,ok,17,0.927
2026-07-20T22:20:58.855004,1610612747,away,,2023-10-31,2023-24,ok,17,1.224
2026-07-20T22:21:00.708796,1610612748,overall,,2023-10-31,2023-24,ok,17,1.143
2026-07-20T22:21:02.718571,1610612748,home,,2023-10-31,2023-24,ok,17,1.302
2026-07-20T22:21:04.306716,1610612748,away,,2023-10-31,2023-24,ok,17,0.875
2026-07-20T22:21:06.163263,1610612749,overall,,2023-10-31,2023-24,ok,18,1.146
2026-07-20T22:21:07.860596,1610612749,home,,2023-10-31,2023-24,ok,18,0.981
2026-07-20T22:21:09.342178,1610612749,away,,2023-10-31,2023-24,empty,0,0.774
2026-07-20T22:21:11.061397,1610612750,overall,,2023-10-31,2023-24,ok,17,1.006
2026-07-20T22:21:12.600627,1610612750,home,,2023-10-31,2023-24,ok,17,0.817
2026-07-20T22:21:14.336639,1610612750,away,,2023-10-31,2023-24,ok,17,1.021
2026-07-20T22:21:16.354396,1610612751,overall,,2023-10-31,2023-24,ok,17,1.137
2026-07-20T22:21:18.397629,1610612751,home,,2023-10-31,2023-24,ok,17,1.326
2026-07-20T22:21:20.127507,1610612751,away,,2023-10-31,2023-24,ok,17,1.018
2026-07-20T22:21:22.223545,1610612752,overall,,2023-10-31,2023-24,ok,18,1.386
2026-07-20T22:21:24.140394,1610612752,home,,2023-10-31,2023-24,ok,18,1.206
2026-07-20T22:21:25.778154,1610612752,away,,2023-10-31,2023-24,ok,18,0.928
2026-07-20T22:21:27.502791,1610612753,overall,,2023-10-31,2023-24,ok,18,1.018
2026-07-20T22:21:29.383110,1610612753,home,,2023-10-31,2023-24,ok,18,1.166
2026-07-20T22:21:31.129297,1610612753,away,,2023-10-31,2023-24,ok,18,1.038
2026-07-20T22:21:33.281559,1610612754,overall,,2023-10-31,2023-24,ok,18,1.441
2026-07-20T22:21:35.135468,1610612754,home,,2023-10-31,2023-24,ok,18,1.142
2026-07-20T22:21:36.898373,1610612754,away,,2023-10-31,2023-24,ok,18,1.052
2026-07-20T22:21:39.330837,1610612755,overall,,2023-10-31,2023-24,ok,18,1.719
2026-07-20T22:21:41.149349,1610612755,home,,2023-10-31,2023-24,ok,18,1.043
2026-07-20T22:21:42.883542,1610612755,away,,2023-10-31,2023-24,ok,18,1.017
2026-07-20T22:21:44.677680,1610612756,overall,,2023-10-31,2023-24,ok,17,1.088
2026-07-20T22:21:46.499150,1610612756,home,,2023-10-31,2023-24,ok,17,1.112
2026-07-20T22:21:48.148590,1610612756,away,,2023-10-31,2023-24,ok,17,0.94
2026-07-20T22:21:50.040432,1610612757,overall,,2023-10-31,2023-24,ok,17,1.184
2026-07-20T22:21:52.224056,1610612757,home,,2023-10-31,2023-24,ok,17,1.476
2026-07-20T22:21:54.114737,1610612757,away,,2023-10-31,2023-24,ok,17,1.179
2026-07-20T22:21:56.423086,1610612758,overall,,2023-10-31,2023-24,ok,17,1.597
2026-07-20T22:21:58.232810,1610612758,home,,2023-10-31,2023-24,ok,17,1.098
2026-07-20T22:22:00.209288,1610612758,away,,2023-10-31,2023-24,ok,17,1.265
2026-07-20T22:22:02.261131,1610612759,overall,,2023-10-31,2023-24,ok,18,1.341
2026-07-20T22:22:04.207758,1610612759,home,,2023-10-31,2023-24,ok,18,1.235
2026-07-20T22:22:05.973211,1610612759,away,,2023-10-31,2023-24,ok,18,1.055
2026-07-20T22:22:07.850716,1610612760,overall,,2023-10-31,2023-24,ok,18,1.168
2026-07-20T22:22:09.608263,1610612760,home,,2023-10-31,2023-24,ok,18,1.051
2026-07-20T22:22:11.318899,1610612760,away,,2023-10-31,2023-24,ok,18,1.002
2026-07-20T22:22:13.414841,1610612761,overall,,2023-10-31,2023-24,ok,18,1.385
2026-07-20T22:22:15.468970,1610612761,home,,2023-10-31,2023-24,ok,18,1.345
2026-07-20T22:22:17.212018,1610612761,away,,2023-10-31,2023-24,ok,18,1.002
2026-07-20T22:22:19.304899,1610612762,overall,,2023-10-31,2023-24,ok,18,1.363
2026-07-20T22:22:21.174402,1610612762,home,,2023-10-31,2023-24,ok,18,1.161
2026-07-20T22:22:23.150187,1610612762,away,,2023-10-31,2023-24,ok,18,1.263
2026-07-20T22:22:25.006531,1610612763,overall,,2023-10-31,2023-24,ok,18,1.134
2026-07-20T22:22:26.899450,1610612763,home,,2023-10-31,2023-24,ok,18,1.183
2026-07-20T22:22:29.111086,1610612763,away,,2023-10-31,2023-24,ok,18,1.502
2026-07-20T22:22:31.239082,1610612764,overall,,2023-10-31,2023-24,ok,18,1.419
2026-07-20T22:22:33.041989,1610612764,home,,2023-10-31,2023-24,ok,18,1.095
2026-07-20T22:22:34.826027,1610612764,away,,2023-10-31,2023-24,ok,18,1.073
2026-07-20T22:22:36.875587,1610612765,overall,,2023-10-31,2023-24,ok,17,1.341
2026-07-20T22:22:38.655535,1610612765,home,,2023-10-31,2023-24,ok,17,1.072
2026-07-20T22:22:40.556298,1610612765,away,,2023-10-31,2023-24,ok,17,1.191
2026-07-20T22:22:42.426832,1610612766,overall,,2023-10-31,2023-24,ok,18,1.161
2026-07-20T22:22:44.243808,1610612766,home,,2023-10-31,2023-24,ok,18,1.104
2026-07-20T22:22:45.869512,1610612766,away,,2023-10-31,2023-24,empty,0,0.921
2026-07-20T22:22:47.602079,1610612737,overall,,2023-11-07,2023-24,ok,18,1.021
2026-07-20T22:22:49.367014,1610612737,home,,2023-11-07,2023-24,ok,18,1.027
2026-07-20T22:22:51.186040,1610612737,away,,2023-11-07,2023-24,ok,18,1.105
2026-07-20T22:22:53.098020,1610612738,overall,,2023-11-07,2023-24,ok,17,1.201
2026-07-20T22:22:54.685224,1610612738,home,,2023-11-07,2023-24,ok,17,0.876
2026-07-20T22:22:56.328934,1610612738,away,,2023-11-07,2023-24,ok,17,0.934
2026-07-20T22:22:58.177290,1610612739,overall,,2023-11-07,2023-24,ok,17,1.137
2026-07-20T22:22:59.722707,1610612739,home,,2023-11-07,2023-24,ok,17,0.835
2026-07-20T22:23:01.737396,1610612739,away,,2023-11-07,2023-24,ok,17,1.283
2026-07-20T22:23:03.600242,1610612740,overall,,2023-11-07,2023-24,ok,18,1.151
2026-07-20T22:23:05.199067,1610612740,home,,2023-11-07,2023-24,ok,18,0.89
2026-07-20T22:23:07.082352,1610612740,away,,2023-11-07,2023-24,ok,18,1.173
2026-07-20T22:23:09.050434,1610612741,overall,,2023-11-07,2023-24,ok,17,1.258
2026-07-20T22:23:10.973161,1610612741,home,,2023-11-07,2023-24,ok,17,1.21
2026-07-20T22:23:12.821833,1610612741,away,,2023-11-07,2023-24,ok,17,1.139
2026-07-20T22:23:14.659300,1610612742,overall,,2023-11-07,2023-24,ok,18,1.127
2026-07-20T22:23:16.396806,1610612742,home,,2023-11-07,2023-24,ok,18,1.024
2026-07-20T22:23:18.274642,1610612742,away,,2023-11-07,2023-24,ok,18,1.134
2026-07-20T22:23:19.895250,1610612743,overall,,2023-11-07,2023-24,ok,18,0.907
2026-07-20T22:23:21.516716,1610612743,home,,2023-11-07,2023-24,ok,18,0.912
2026-07-20T22:23:23.056237,1610612743,away,,2023-11-07,2023-24,ok,18,0.829
2026-07-20T22:23:24.850653,1610612744,overall,,2023-11-07,2023-24,ok,16,1.083
2026-07-20T22:23:26.437638,1610612744,home,,2023-11-07,2023-24,ok,16,0.872
2026-07-20T22:23:28.072619,1610612744,away,,2023-11-07,2023-24,ok,16,0.923
2026-07-20T22:23:30.014172,1610612745,overall,,2023-11-07,2023-24,ok,18,1.231
2026-07-20T22:23:31.859965,1610612745,home,,2023-11-07,2023-24,ok,18,1.137
2026-07-20T22:23:33.599301,1610612745,away,,2023-11-07,2023-24,ok,18,1.027
2026-07-20T22:23:35.456773,1610612746,overall,,2023-11-07,2023-24,ok,20,1.146
2026-07-20T22:23:37.391728,1610612746,home,,2023-11-07,2023-24,ok,18,1.224
2026-07-20T22:23:39.003556,1610612746,away,,2023-11-07,2023-24,ok,20,0.9
2026-07-20T22:23:40.748466,1610612747,overall,,2023-11-07,2023-24,ok,17,1.034
2026-07-20T22:23:42.519536,1610612747,home,,2023-11-07,2023-24,ok,17,1.06
2026-07-20T22:23:44.557597,1610612747,away,,2023-11-07,2023-24,ok,17,1.325
2026-07-20T22:23:46.292867,1610612748,overall,,2023-11-07,2023-24,ok,17,1.027
2026-07-20T22:23:47.891689,1610612748,home,,2023-11-07,2023-24,ok,17,0.89
2026-07-20T22:23:49.574542,1610612748,away,,2023-11-07,2023-24,ok,17,0.97
2026-07-20T22:23:51.302090,1610612749,overall,,2023-11-07,2023-24,ok,18,1.016
2026-07-20T22:23:53.173494,1610612749,home,,2023-11-07,2023-24,ok,18,1.162
2026-07-20T22:23:54.900078,1610612749,away,,2023-11-07,2023-24,ok,18,1.017
2026-07-20T22:23:56.714426,1610612750,overall,,2023-11-07,2023-24,ok,17,1.104
2026-07-20T22:23:58.391161,1610612750,home,,2023-11-07,2023-24,ok,17,0.966
2026-07-20T22:24:00.024232,1610612750,away,,2023-11-07,2023-24,ok,17,0.925
2026-07-20T22:24:01.675858,1610612751,overall,,2023-11-07,2023-24,ok,18,0.941
2026-07-20T22:24:03.267122,1610612751,home,,2023-11-07,2023-24,ok,18,0.878
2026-07-20T22:24:04.999181,1610612751,away,,2023-11-07,2023-24,ok,18,1.019
2026-07-20T22:24:06.677535,1610612752,overall,,2023-11-07,2023-24,ok,18,0.967
2026-07-20T22:24:08.235392,1610612752,home,,2023-11-07,2023-24,ok,18,0.846
2026-07-20T22:24:09.789197,1610612752,away,,2023-11-07,2023-24,ok,18,0.842
2026-07-20T22:24:11.491111,1610612753,overall,,2023-11-07,2023-24,ok,18,0.991
2026-07-20T22:24:13.127703,1610612753,home,,2023-11-07,2023-24,ok,18,0.927
2026-07-20T22:24:14.971050,1610612753,away,,2023-11-07,2023-24,ok,18,1.133
2026-07-20T22:24:16.760933,1610612754,overall,,2023-11-07,2023-24,ok,18,1.077
2026-07-20T22:24:18.494589,1610612754,home,,2023-11-07,2023-24,ok,18,1.023
2026-07-20T22:24:20.000662,1610612754,away,,2023-11-07,2023-24,ok,18,0.796
2026-07-20T22:24:21.632193,1610612755,overall,,2023-11-07,2023-24,ok,22,0.921
2026-07-20T22:24:23.374062,1610612755,home,,2023-11-07,2023-24,ok,22,1.028
2026-07-20T22:24:25.014173,1610612755,away,,2023-11-07,2023-24,ok,18,0.929
2026-07-20T22:24:26.638378,1610612756,overall,,2023-11-07,2023-24,ok,17,0.912
2026-07-20T22:24:28.383323,1610612756,home,,2023-11-07,2023-24,ok,17,1.037
2026-07-20T22:24:29.921898,1610612756,away,,2023-11-07,2023-24,ok,17,0.829
2026-07-20T22:24:31.675610,1610612757,overall,,2023-11-07,2023-24,ok,17,1.043
2026-07-20T22:24:33.609818,1610612757,home,,2023-11-07,2023-24,ok,17,1.222
2026-07-20T22:24:35.617131,1610612757,away,,2023-11-07,2023-24,ok,17,1.298
2026-07-20T22:24:37.294567,1610612758,overall,,2023-11-07,2023-24,ok,18,0.968
2026-07-20T22:24:39.037928,1610612758,home,,2023-11-07,2023-24,ok,17,1.033
2026-07-20T22:24:40.647919,1610612758,away,,2023-11-07,2023-24,ok,18,0.901
2026-07-20T22:24:42.282059,1610612759,overall,,2023-11-07,2023-24,ok,18,0.922
2026-07-20T22:24:44.156861,1610612759,home,,2023-11-07,2023-24,ok,18,1.162
2026-07-20T22:24:45.994864,1610612759,away,,2023-11-07,2023-24,ok,18,1.124
2026-07-20T22:24:47.850865,1610612760,overall,,2023-11-07,2023-24,ok,18,1.145
2026-07-20T22:24:49.482000,1610612760,home,,2023-11-07,2023-24,ok,18,0.918
2026-07-20T22:24:51.043645,1610612760,away,,2023-11-07,2023-24,ok,18,0.852
2026-07-20T22:24:52.785823,1610612761,overall,,2023-11-07,2023-24,ok,18,1.029
2026-07-20T22:24:54.500818,1610612761,home,,2023-11-07,2023-24,ok,18,1.002
2026-07-20T22:24:56.239352,1610612761,away,,2023-11-07,2023-24,ok,18,1.027
2026-07-20T22:24:57.925804,1610612762,overall,,2023-11-07,2023-24,ok,18,0.973
2026-07-20T22:24:59.517051,1610612762,home,,2023-11-07,2023-24,ok,18,0.879
2026-07-20T22:25:01.389091,1610612762,away,,2023-11-07,2023-24,ok,18,1.162
2026-07-20T22:25:03.820520,1610612763,overall,,2023-11-07,2023-24,ok,19,1.719
2026-07-20T22:25:05.455249,1610612763,home,,2023-11-07,2023-24,ok,18,0.925
2026-07-20T22:25:07.192473,1610612763,away,,2023-11-07,2023-24,ok,19,1.03
2026-07-20T22:25:08.797985,1610612764,overall,,2023-11-07,2023-24,ok,18,0.898
2026-07-20T22:25:10.438346,1610612764,home,,2023-11-07,2023-24,ok,18,0.928
2026-07-20T22:25:12.011547,1610612764,away,,2023-11-07,2023-24,ok,18,0.857
2026-07-20T22:25:13.851183,1610612765,overall,,2023-11-07,2023-24,ok,17,1.127
2026-07-20T22:25:15.684551,1610612765,home,,2023-11-07,2023-24,ok,17,1.12
2026-07-20T22:25:17.344195,1610612765,away,,2023-11-07,2023-24,ok,17,0.948
2026-07-20T22:25:18.972931,1610612766,overall,,2023-11-07,2023-24,ok,18,0.907
2026-07-20T22:25:20.598564,1610612766,home,,2023-11-07,2023-24,ok,18,0.912
2026-07-20T22:25:22.215775,1610612766,away,,2023-11-07,2023-24,ok,18,0.899
2026-07-20T22:25:23.986097,1610612737,overall,,2023-11-14,2023-24,ok,18,1.052
2026-07-20T22:25:25.614996,1610612737,home,,2023-11-14,2023-24,ok,18,0.919
2026-07-20T22:25:27.206742,1610612737,away,,2023-11-14,2023-24,ok,18,0.883
2026-07-20T22:25:29.039501,1610612738,overall,,2023-11-14,2023-24,ok,17,1.116
2026-07-20T22:25:30.806948,1610612738,home,,2023-11-14,2023-24,ok,17,1.058
2026-07-20T22:25:32.589402,1610612738,away,,2023-11-14,2023-24,ok,17,1.07
2026-07-20T22:25:34.328559,1610612739,overall,,2023-11-14,2023-24,ok,17,1.028
2026-07-20T22:25:36.120432,1610612739,home,,2023-11-14,2023-24,ok,17,1.075
2026-07-20T22:25:37.823184,1610612739,away,,2023-11-14,2023-24,ok,17,0.99
2026-07-20T22:25:39.569155,1610612740,overall,,2023-11-14,2023-24,ok,18,1.03
2026-07-20T22:25:41.192990,1610612740,home,,2023-11-14,2023-24,ok,18,0.909
2026-07-20T22:25:43.140577,1610612740,away,,2023-11-14,2023-24,ok,18,1.232
2026-07-20T22:25:45.088744,1610612741,overall,,2023-11-14,2023-24,ok,17,1.231
2026-07-20T22:25:47.134002,1610612741,home,,2023-11-14,2023-24,ok,17,1.331
2026-07-20T22:25:49.080624,1610612741,away,,2023-11-14,2023-24,ok,17,1.229
2026-07-20T22:25:50.718674,1610612742,overall,,2023-11-14,2023-24,ok,18,0.921
2026-07-20T22:25:52.439030,1610612742,home,,2023-11-14,2023-24,ok,18,1.004
2026-07-20T22:25:54.093124,1610612742,away,,2023-11-14,2023-24,ok,18,0.935
2026-07-20T22:25:55.637819,1610612743,overall,,2023-11-14,2023-24,ok,18,0.837
2026-07-20T22:25:57.481981,1610612743,home,,2023-11-14,2023-24,ok,18,1.131
2026-07-20T22:25:59.219107,1610612743,away,,2023-11-14,2023-24,ok,18,1.022
2026-07-20T22:26:00.798826,1610612744,overall,,2023-11-14,2023-24,ok,17,0.863
2026-07-20T22:26:02.325629,1610612744,home,,2023-11-14,2023-24,ok,17,0.815
2026-07-20T22:26:04.028101,1610612744,away,,2023-11-14,2023-24,ok,17,0.992
2026-07-20T22:26:05.756693,1610612745,overall,,2023-11-14,2023-24,ok,18,1.012
2026-07-20T22:26:07.334754,1610612745,home,,2023-11-14,2023-24,ok,18,0.865
2026-07-20T22:26:09.147406,1610612745,away,,2023-11-14,2023-24,ok,18,1.094
2026-07-20T22:26:10.927164,1610612746,overall,,2023-11-14,2023-24,ok,20,1.053
2026-07-20T22:26:12.668965,1610612746,home,,2023-11-14,2023-24,ok,20,1.021
2026-07-20T22:26:14.276381,1610612746,away,,2023-11-14,2023-24,ok,20,0.887
