feature,importance
form_differential_L20,0.7024326216831595
away_team_travel_miles_14d,0.7018029493874453
home_team_fg3_pct_L10,0.6930551995768363
home_team_win_pct_L20,0.6926817445616703
home_team_fg_pct_L5,0.6737786392305762
away_off_vs_home_def_L5,0.6716896029093168
home_off_vs_away_def_L10,0.6600888863926164
away_team_rest_days,0.6459200038752968
home_team_opp_off_quality_L10,0.6447350216712177
home_team_opp_def_quality_L10,0.6377399514247033
away_team_fg3_pct_L10,0.6358594294616154
away_team_recent_minutes_trend_score,0.6236630349529345
away_team_fg3_pct_L5,0.6144801322012315
home_style_three_pt_reliance,0.5897688805696064
home_team_venue_delta_L5,0.563193491116985
home_style_defensive_rating,0.5610447416531694
home_team_opp_def_quality_L5,0.5553086071385399
home_team_travel_miles,0.5506154222907464
home_3pt_advantage_L20,0.5396411789734912
away_team_opp_def_quality_L20,0.5392211645663082
home_3pt_advantage_L10,0.5281834525031082
away_team_fg_pct_L5,0.5158994507866849
away_team_off_eff_L5,0.5106107668992398
home_team_def_eff_L5,0.4946653929894696
home_off_vs_away_def_L20,0.4791917645589761
away_team_travel_miles,0.47260721695068053
strength_differential_L5,0.45761513379618135
away_team_win_pct_L5,0.4416503289015179
away_team_venue_delta_L10,0.435855585079715
home_team_def_eff_L20,0.43231669687167656
style_assist_rate_diff,0.4281933416408613
away_team_opp_off_quality_L10,0.4267855942363288
form_differential_L10,0.42208266992650156
away_team_diff_avg_L20,0.4078881333258852
away_team_ft_pct_L20,0.40650657880153335
h2h_home_win_rate_L5,0.4053661705747025
away_team_diff_avg_L5,0.39678796988210724
h2h_home_margin_L3,0.37655546584641414
away_team_motivation_score,0.37010417066040185
style_offensive_rating_diff,0.36060478215253455
away_team_win_pct_L10,0.3442574629588774
home_team_diff_avg_L5,0.3291690321458055
style_paint_activity_diff,0.32815131879612974
home_team_opponent_adjusted_form_score,0.30868513091267685
away_team_opp_def_quality_L5,0.30068650464449287
away_off_vs_home_def_L10,0.28347215324015473
away_team_fg_pct_L20,0.2793319008439467
away_team_venue_delta_L20,0.2777955054290497
home_team_venue_delta_L10,0.2691300430103837
home_team_opp_def_quality_L20,0.2284958132615012
away_team_travel_miles_7d,0.22829873712491663
h2h_win_pct_3yr,0.2259456215519024
style_pace_score_diff,0.20873084151886942
home_team_recent_minutes_trend_score,0.20367378955416096
home_team_ft_pct_L5,0.20130932993530518
home_team_win_pct_L10,0.19559197028086453
home_team_fg3_pct_L20,0.18878987649201245
away_style_offensive_rating,0.1807155610620139
home_team_win_pct_L5,0.17937608703569308
home_team_fg_pct_L10,0.1613277400536443
away_team_fg_pct_L10,0.1585318035378568
away_team_win_pct_L20,0.14952378357351623
away_team_back_to_back,0.14375396565247409
away_team_ft_pct_L10,0.11800486734849179
form_differential_L5,0.08831034015342033
home_team_rest_days,0.03837520143453286
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
home_team_off_eff_L20,0.0
away_team_games_in_4_nights,0.0
away_team_team_deficit,0.0
home_team_travel_miles_14d,0.0
away_team_tz_shift,0.0
home_team_tz_shift,0.0
away_team_n_questionable,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
home_team_n_questionable,0.0
home_team_n_out,0.0
team_deficit_diff,0.0
has_injury_data,0.0
