feature,importance
away_style_offensive_rating,0.6763719785045664
away_team_venue_delta_L10,0.67350417217146
away_team_fg3_pct_L20,0.6655257791840553
h2h_win_pct_3yr,0.6631130213461616
home_team_ft_pct_L20,0.6615332496296846
home_team_elo,0.6402559459425171
style_assist_rate_diff,0.6382008930688226
home_team_ft_pct_L10,0.6317508940607816
away_team_ft_pct_L20,0.6294213877002921
away_team_venue_delta_L20,0.623905973376611
style_pace_score_diff,0.6236595702891791
home_team_travel_miles_14d,0.6191437028452199
away_team_elo_momentum_L5,0.6092682954216871
home_team_def_eff_L10,0.6039328780972482
away_team_elo_momentum_L10,0.5964621067033313
home_team_venue_delta_L20,0.5804814382562203
home_team_fg3_pct_L20,0.5742534570102829
home_team_fg_pct_L5,0.5725312034449119
home_team_opp_def_quality_L5,0.567103481490591
away_team_diff_avg_L20,0.56065960308705
home_team_ft_pct_L5,0.5459764410642993
style_official_poss_diff,0.5328843148161401
strength_differential_L5,0.5323499251290423
away_off_vs_home_def_L10,0.5308680921985434
away_team_n_out,0.5270112869878268
away_team_back_to_back,0.5184452538406001
away_team_win_pct_overall_L10,0.5178949326810178
home_team_diff_avg_overall_L5,0.5027631362922265
home_3pt_advantage_L10,0.49964326009577514
home_team_travel_miles_7d,0.49754199393909954
home_3pt_advantage_L20,0.4873551590201218
home_style_assist_rate,0.48628235517533447
away_team_travel_miles_7d,0.46531342435038003
away_team_ft_pct_L10,0.46380191860442127
away_team_elo_momentum_L20,0.45910739168926995
home_team_n_out,0.453289454449923
home_3pt_advantage_L5,0.4237133423425626
away_team_opp_off_quality_L10,0.41469138490622476
h2h_home_win_rate_L5,0.40653044210455
home_off_vs_away_def_L5,0.4047124875398955
home_team_diff_avg_overall_L10,0.3899888703963675
home_team_elo_momentum_L5,0.37896020614194215
away_team_win_pct_L20,0.37429227248457037
away_off_vs_home_def_L20,0.36989051258063427
away_team_fg_pct_L10,0.36827279451429545
away_team_diff_avg_overall_L10,0.3650987444724664
home_team_opp_def_quality_L20,0.362194010024541
home_team_team_deficit,0.360277176726407
away_team_def_eff_L20,0.35959859584844517
away_team_team_deficit,0.3474175712512368
home_team_back_to_back,0.3362445358178598
elo_momentum_diff_L10,0.33334390372050776
h2h_home_margin_L3,0.33263593946917125
form_differential_L20,0.3302588202185183
elo_momentum_diff_L5,0.32938926930334167
away_team_diff_avg_L5,0.32514545069369954
home_team_rest_days,0.3157237965652206
home_off_vs_away_def_L10,0.30672761386065284
home_team_fg_pct_L10,0.28529559211650496
home_team_win_pct_overall_L5,0.2685448655832936
elo_momentum_diff_L20,0.26606025137342826
home_team_win_pct_overall_L20,0.26428288419858714
home_team_preferred_opponent_delta,0.2559175843437738
away_team_diff_avg_overall_L5,0.25047581284405807
away_team_fg_pct_L5,0.2463913866030212
away_team_win_pct_overall_L20,0.2444068322892153
away_team_preferred_opponent_delta,0.2430389229881027
home_team_elo_momentum_L10,0.23937822479042944
away_team_win_pct_overall_L5,0.2380513960910159
away_team_fg_pct_L20,0.23655786700978154
home_team_opp_def_quality_L10,0.2363145257889136
home_team_fg_pct_L20,0.23416882084717394
form_differential_L10,0.2277726279505226
home_team_win_pct_overall_L10,0.2231320144376344
away_team_win_pct_L10,0.215071680971691
home_team_opp_off_quality_L10,0.21086752247524906
away_team_off_eff_L10,0.20269683866980334
style_official_pace_diff,0.19409518755434405
style_paint_activity_diff,0.18537642201220741
away_off_vs_home_def_L5,0.18523073051867056
home_team_diff_avg_L10,0.17500946995613464
home_team_travel_miles,0.15641815589560024
home_team_win_pct_L20,0.10520024957689787
home_team_diff_avg_L5,0.10441179136804142
home_team_win_pct_L5,0.10053451981185174
away_style_assist_rate,0.09845384905873501
away_team_tz_shift,0.08789095181131791
h2h_home_win_pct,0.08629856325325476
home_team_win_pct_L10,0.08086957539108647
home_off_vs_away_def_L20,0.08062961302690325
away_team_diff_avg_L10,0.05392926636106021
away_team_win_pct_L5,0.049837827448168774
home_team_games_in_4_nights,0.0022471473843635546
form_differential_L5,0.0
away_team_games_in_4_nights,0.0
home_team_n_questionable,0.0
home_team_tz_shift,0.0
away_team_n_questionable,0.0
has_injury_data,0.0
