feature,importance
home_style_defensive_rating,0.43698190544590154
away_team_venue_delta_L5,0.43696863874747555
away_team_fg3_pct_L10,0.4287787034199448
away_team_off_eff_decay_L20,0.4194097475580036
away_team_back_to_back,0.4140454522122033
home_team_team_deficit,0.40583782788220235
home_team_win_pct_overall_decay_L20,0.39863736240667036
h2h_home_win_rate_L5,0.3979441088998077
home_team_diff_avg_overall_L10,0.3852363192766801
away_team_team_deficit,0.3841683207683082
h2h_home_margin_L3,0.3823450036537996
home_team_off_eff_L10,0.3746109018920051
home_team_fg_pct_L5,0.37130730135855244
home_team_win_pct_decay_L20,0.3606024969904251
style_pace_score_diff,0.359881039518788
home_team_win_pct_overall_L5,0.35819439615137627
home_team_diff_avg_overall_decay_L10,0.3566982604393667
home_team_opp_def_quality_L10,0.3564247092925834
home_team_win_pct_decay_L5,0.355111092330255
away_team_fg_pct_L5,0.3515660825638653
home_off_vs_away_def_L10,0.3505612321686095
away_team_win_pct_overall_decay_L5,0.32833963791574466
away_team_off_eff_L5,0.3241041717113484
home_team_win_pct_decay_L10,0.3132477692079163
away_team_fg_pct_L20,0.3132052866669512
away_team_win_pct_L20,0.30970168123001746
home_team_diff_avg_overall_L20,0.3086207214450939
away_team_venue_delta_L20,0.30639298149443295
home_team_venue_delta_L20,0.3028167438847282
home_team_win_pct_overall_L10,0.30093296852480056
away_team_travel_miles_14d,0.2923816110297953
home_team_diff_avg_overall_L5,0.2917955138253044
away_team_diff_avg_decay_L5,0.2886466165332479
home_team_def_eff_L5,0.28583962727080564
away_team_win_pct_L5,0.28514825149300793
has_injury_data,0.2794644728404695
away_off_vs_home_def_L20,0.2791521811526916
form_differential_L10,0.2784742741017166
home_team_diff_avg_decay_L10,0.278194877345529
home_3pt_advantage_L5,0.27021761380758086
away_team_diff_avg_decay_L10,0.26084172690256824
home_off_vs_away_def_L20,0.25796870921918147
away_team_fg_pct_L10,0.2542157647421825
away_team_travel_miles_7d,0.2505633702559496
home_team_win_pct_L10,0.23394774433435814
away_team_def_eff_L5,0.22772670377137913
away_style_paint_activity,0.2267241638955589
h2h_win_pct_3yr,0.21926711352498826
away_team_ft_pct_L20,0.21442643253886637
home_team_ft_pct_L10,0.21435378379597203
away_team_diff_avg_overall_L10,0.20918723440882148
away_team_diff_avg_decay_L20,0.19582174464476274
away_team_diff_avg_overall_L20,0.19358149245861034
home_style_three_pt_reliance,0.19151763957012008
home_team_fg3_pct_L10,0.1842697033090918
form_differential_L5,0.18216042090533474
away_team_win_pct_overall_L5,0.17886639497825044
home_team_tz_shift,0.17654426222257308
home_team_diff_avg_decay_L5,0.1758744656167925
home_team_rest_days,0.16255722097385863
away_team_diff_avg_overall_decay_L10,0.1587084064785244
away_team_win_pct_decay_L10,0.15779784400406952
away_team_win_pct_overall_L10,0.15211808049925676
home_team_back_to_back,0.1506153992049982
away_team_win_pct_decay_L5,0.14722412993494
style_assist_rate_diff,0.13782991399057498
style_paint_activity_diff,0.13587228438221843
away_team_preferred_opponent_delta,0.12442693328539084
home_team_win_pct_L5,0.12172471442069636
home_team_n_out,0.11575653065195421
away_team_win_pct_decay_L20,0.11393760445477105
home_team_travel_miles,0.1126037532798144
away_team_diff_avg_L10,0.10458080612625519
home_team_diff_avg_L10,0.09637058659892317
home_team_def_eff_L10,0.08715684851909103
home_team_ft_pct_L20,0.08455077481512453
away_off_vs_home_def_L10,0.08432342248239127
home_team_diff_avg_L20,0.08229491691184569
away_team_def_eff_decay_L10,0.07507628263325934
home_team_preferred_opponent_delta,0.07295692538783381
away_team_tz_shift,0.031333580763834995
home_team_diff_avg_overall_decay_L5,0.0
home_team_fg_pct_L10,0.0
home_team_fg_pct_L20,0.0
away_team_diff_avg_L5,0.0
away_team_win_pct_L10,0.0
home_team_games_in_4_nights,0.0
away_team_win_pct_overall_L20,0.0
away_team_games_in_4_nights,0.0
away_off_vs_home_def_L5,0.0
home_team_travel_miles_7d,0.0
strength_differential_L5,0.0
away_team_n_questionable,0.0
home_team_n_questionable,0.0
