GAME_ID,GAME_DATE,HOME_TEAM_ID,AWAY_TEAM_ID,PTS_home,PTS_away,actual_margin,home_team_motivation_score,home_team_games_to_clinch_ceiling,home_team_games_to_clinch_floor,away_team_motivation_score,away_team_games_to_clinch_ceiling,away_team_games_to_clinch_floor
0022501172,2026-04-10,1610612764,1610612748,117.0,140.0,-23.0,0.0,0.0,0.0,1.0,0.0,0.0
0022501181,2026-04-10,1610612762,1610612763,147.0,101.0,46.0,0.0,2.0,0.0,0.0,1.0,0.0
0022501177,2026-04-10,1610612741,1610612753,103.0,127.0,-24.0,0.0,0.0,2.0,0.0,0.0,2.0
0022501180,2026-04-10,1610612759,1610612742,139.0,120.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0
0022501184,2026-04-10,1610612758,1610612744,124.0,118.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0
0022501183,2026-04-10,1610612757,1610612746,116.0,97.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0
0022501175,2026-04-10,1610612754,1610612755,94.0,105.0,-11.0,0.0,1.0,0.0,0.33333333333333337,2.0,2.0
0022501176,2026-04-10,1610612752,1610612761,112.0,95.0,17.0,0.0,0.0,2.0,0.0,2.0,0.0
0022501179,2026-04-10,1610612749,1610612751,125.0,108.0,17.0,0.0,2.0,0.0,0.0,0.0,1.0
0022501185,2026-04-10,1610612747,1610612756,101.0,73.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0
0022501178,2026-04-10,1610612745,1610612750,132.0,136.0,-4.0,0.0,1.0,2.0,0.0,0.0,0.0
0022501182,2026-04-10,1610612743,1610612760,127.0,107.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0
0022501174,2026-04-10,1610612738,1610612740,144.0,118.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0
0022501173,2026-04-10,1610612737,1610612739,124.0,102.0,22.0,0.0,0.0,2.0,0.0,2.0,0.0
0022501171,2026-04-10,1610612766,1610612765,100.0,118.0,-18.0,0.33333333333333337,2.0,0.0,0.0,0.0,0.0
0022501189,2026-04-12,1610612748,1610612737,143.0,117.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0
0022501197,2026-04-12,1610612759,1610612743,118.0,128.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501200,2026-04-12,1610612757,1610612758,122.0,110.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0
0022501191,2026-04-12,1610612755,1610612749,126.0,106.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501190,2026-04-12,1610612752,1610612766,96.0,110.0,-14.0,0.0,0.0,0.0,0.5,0.0,0.0
0022501195,2026-04-12,1610612750,1610612740,132.0,126.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501193,2026-04-12,1610612742,1610612741,149.0,128.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501198,2026-04-12,1610612747,1610612762,131.0,107.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0
0022501199,2026-04-12,1610612746,1610612744,115.0,110.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0
0022501187,2026-04-12,1610612739,1610612764,130.0,117.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501186,2026-04-12,1610612738,1610612753,113.0,108.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0
0022501196,2026-04-12,1610612760,1610612756,103.0,135.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501194,2026-04-12,1610612745,1610612763,132.0,101.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501188,2026-04-12,1610612754,1610612765,121.0,133.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501192,2026-04-12,1610612761,1610612751,136.0,101.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0
