tag,run_at,sample,estimator,slice,n,play_rate,brier,log_loss,auc,ece,n_failed
phase0_baselines,2026-09-17T17:00:08+00:00,,logistic,season_2022-23,1605,0.45607476635514016,0.2288097034032189,0.6447935243897998,0.6437853266482639,0.04598664903647248,
phase0_baselines,2026-09-17T17:00:08+00:00,,logistic,season_2023-24,1045,0.48325358851674644,0.20982949972191536,0.5980012069896452,0.7115768243491016,0.05412153867502476,
phase0_baselines,2026-09-17T17:00:08+00:00,,logistic,season_2024-25,1136,0.4665492957746479,0.22524648079797346,0.6347378649925807,0.6479762127156111,0.06405729944760437,
phase0_baselines,2026-09-17T17:00:08+00:00,,logistic,season_2025-26,980,0.5040816326530613,0.22225384483775731,0.6334959862434819,0.6592400992985789,0.04305547777789712,
phase0_baselines,2026-09-17T17:00:08+00:00,,logistic,pooled,4766,0.47440201426772977,0.22245072834642635,0.6298139213386471,0.6645470668569982,0.03803483858494109,
phase0_baselines,2026-09-17T17:00:08+00:00,,logistic,post_cutoff,980,0.5040816326530613,0.22225384483775731,0.6334959862434819,0.6592400992985789,0.04305547777789712,
phase0_baselines,2026-09-17T17:00:08+00:00,,logistic,status_Questionable,4185,0.5328554360812425,0.24617642561449712,0.6871791055963385,0.5800688128634179,0.04243152652351166,
phase0_baselines,2026-09-17T17:00:08+00:00,,logistic,status_Doubtful,581,0.05335628227194492,0.051552203274349916,0.21660687122085226,0.5079178885630499,0.03872432216862958,
phase0_baselines,2026-09-17T17:00:08+00:00,,catboost,season_2022-23,1605,0.45607476635514016,0.22552030265275405,0.636758383093741,0.6649515833223794,0.06352553232736656,
phase0_baselines,2026-09-17T17:00:08+00:00,,catboost,season_2023-24,1045,0.48325358851674644,0.20860378395390264,0.5960434821271078,0.7205133846718005,0.04037386564313217,
phase0_baselines,2026-09-17T17:00:08+00:00,,catboost,season_2024-25,1136,0.4665492957746479,0.22860049281386896,0.6442782549925535,0.6491686904539511,0.0727193561818216,
phase0_baselines,2026-09-17T17:00:08+00:00,,catboost,season_2025-26,980,0.5040816326530613,0.21503406044501655,0.612570609742357,0.6981889671948153,0.048490352134555645,
phase0_baselines,2026-09-17T17:00:08+00:00,,catboost,pooled,4766,0.47440201426772977,0.22038912695387536,0.6246500081635191,0.6797622799513754,0.0451638328091702,
phase0_baselines,2026-09-17T17:00:08+00:00,,catboost,post_cutoff,980,0.5040816326530613,0.21503406044501655,0.612570609742357,0.6981889671948153,0.048490352134555645,
phase0_baselines,2026-09-17T17:00:08+00:00,,catboost,status_Questionable,4185,0.5328554360812425,0.2436378734514088,0.6810612625033018,0.6003511749796429,0.04656330883048314,
phase0_baselines,2026-09-17T17:00:08+00:00,,catboost,status_Doubtful,581,0.05335628227194492,0.05292612507405165,0.21831420883135047,0.5913196480938416,0.0546386954910065,
phase1_llm,2026-09-17T21:04:51+00:00,0,status_prior,season_2022-23,1605,0.45607476635514016,0.22893241998031938,0.6435608863199819,0.5905559311212514,0.009490824387173469,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,status_prior,season_2023-24,1045,0.48325358851674644,0.21973987072360898,0.6190270796771302,0.621039603960396,0.028514671544940418,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,status_prior,season_2024-25,1136,0.4665492957746479,0.2240438661822164,0.6300909334633352,0.6047823650289558,0.0015095737280712007,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,status_prior,season_2025-26,980,0.5040816326530613,0.2250232681315105,0.6328415834663397,0.6019351560287233,0.032369595087977265,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,status_prior,pooled,4766,0.47440201426772977,0.2249478249530974,0.6327668008849211,0.607121184433433,0.02069306818553674,
phase1_llm,2026-09-17T21:04:51+00:00,0,status_prior,post_cutoff,980,0.5040816326530613,0.2250232681315105,0.6328415834663397,0.6019351560287233,0.032369595087977265,
phase1_llm,2026-09-17T21:04:51+00:00,0,status_prior,pre_cutoff,3786,0.46671949286846276,0.22492829660791913,0.6327474435342103,0.5950941998944381,0.01687566887657042,
phase1_llm,2026-09-17T21:04:51+00:00,0,status_prior,status_Questionable,4185,0.5328554360812425,0.24912778807406008,0.6914019786348184,0.5055039968804835,0.013685979228875636,
phase1_llm,2026-09-17T21:04:51+00:00,0,status_prior,status_Doubtful,581,0.05335628227194492,0.05077717837611138,0.21041186304788073,0.4865395894428153,0.018729421026844714,
phase1_llm,2026-09-17T21:04:51+00:00,0,status_severity_prior,season_2022-23,1605,0.45607476635514016,0.22887720584440757,0.6432949734294171,0.5935072515476436,0.008354097931338908,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,status_severity_prior,season_2023-24,1045,0.48325358851674644,0.2187968410534658,0.6169406536302209,0.6134140080674735,0.042039331754764514,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,status_severity_prior,season_2024-25,1136,0.4665492957746479,0.22552818657619667,0.6343125923815165,0.6064652219938975,0.012650214833778848,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,status_severity_prior,season_2025-26,980,0.5040816326530613,0.22501273864963925,0.6328198287028707,0.5983572416320955,0.036617002984191765,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,status_severity_prior,pooled,4766,0.47440201426772977,0.22507409108442128,0.6332215594779713,0.6034600414385736,0.024207912872407145,
phase1_llm,2026-09-17T21:04:51+00:00,0,status_severity_prior,post_cutoff,980,0.5040816326530613,0.22501273864963925,0.6328198287028707,0.5983572416320955,0.036617002984191765,
phase1_llm,2026-09-17T21:04:51+00:00,0,status_severity_prior,pre_cutoff,3786,0.46671949286846276,0.22508997206331363,0.6333255468418378,0.5957018959387795,0.02099583989048719,
phase1_llm,2026-09-17T21:04:51+00:00,0,status_severity_prior,status_Questionable,4185,0.5328554360812425,0.24924826111921625,0.6917511181085455,0.5006390421249411,0.0254270395707703,
phase1_llm,2026-09-17T21:04:51+00:00,0,status_severity_prior,status_Doubtful,581,0.05335628227194492,0.05094517267544207,0.21162740651936063,0.5143108504398828,0.023315941214538904,
phase1_llm,2026-09-17T21:04:51+00:00,0,logistic,season_2022-23,1605,0.45607476635514016,0.2288097034032189,0.6447935243897998,0.6437853266482639,0.04598664903647248,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,logistic,season_2023-24,1045,0.48325358851674644,0.20982949972191536,0.5980012069896452,0.7115768243491016,0.05412153867502476,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,logistic,season_2024-25,1136,0.4665492957746479,0.22524648079797346,0.6347378649925807,0.6479762127156111,0.06405729944760437,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,logistic,season_2025-26,980,0.5040816326530613,0.22225384483775731,0.6334959862434819,0.6592400992985789,0.04305547777789712,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,logistic,pooled,4766,0.47440201426772977,0.22245072834642635,0.6298139213386471,0.6645470668569982,0.03803483858494109,
phase1_llm,2026-09-17T21:04:51+00:00,0,logistic,post_cutoff,980,0.5040816326530613,0.22225384483775731,0.6334959862434819,0.6592400992985789,0.04305547777789712,
phase1_llm,2026-09-17T21:04:51+00:00,0,logistic,pre_cutoff,3786,0.46671949286846276,0.22250169132542677,0.6288608247705705,0.6648362906659513,0.03802886183944629,
phase1_llm,2026-09-17T21:04:51+00:00,0,logistic,status_Questionable,4185,0.5328554360812425,0.24617642561449712,0.6871791055963385,0.5800688128634179,0.04243152652351166,
phase1_llm,2026-09-17T21:04:51+00:00,0,logistic,status_Doubtful,581,0.05335628227194492,0.051552203274349916,0.21660687122085226,0.5079178885630499,0.03872432216862958,
phase1_llm,2026-09-17T21:04:51+00:00,0,catboost,season_2022-23,1605,0.45607476635514016,0.22552030265275405,0.636758383093741,0.6649515833223794,0.06352553232736656,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,catboost,season_2023-24,1045,0.48325358851674644,0.20860378395390264,0.5960434821271078,0.7205133846718005,0.04037386564313217,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,catboost,season_2024-25,1136,0.4665492957746479,0.22860049281386896,0.6442782549925535,0.6491686904539511,0.0727193561818216,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,catboost,season_2025-26,980,0.5040816326530613,0.21503406044501655,0.612570609742357,0.6981889671948153,0.048490352134555645,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,catboost,pooled,4766,0.47440201426772977,0.22038912695387536,0.6246500081635191,0.6797622799513754,0.0451638328091702,
phase1_llm,2026-09-17T21:04:51+00:00,0,catboost,post_cutoff,980,0.5040816326530613,0.21503406044501655,0.612570609742357,0.6981889671948153,0.048490352134555645,
phase1_llm,2026-09-17T21:04:51+00:00,0,catboost,pre_cutoff,3786,0.46671949286846276,0.2217752772916148,0.6277767409825206,0.6750143585008631,0.05398101622483219,
phase1_llm,2026-09-17T21:04:51+00:00,0,catboost,status_Questionable,4185,0.5328554360812425,0.2436378734514088,0.6810612625033018,0.6003511749796429,0.04656330883048314,
phase1_llm,2026-09-17T21:04:51+00:00,0,catboost,status_Doubtful,581,0.05335628227194492,0.05292612507405165,0.21831420883135047,0.5913196480938416,0.0546386954910065,
phase1_llm,2026-09-17T21:04:51+00:00,0,llm,season_2022-23,1605,0.45607476635514016,0.2408700934890966,0.6948353341405078,0.637229357970443,0.09842336448598132,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,llm,season_2023-24,1045,0.48325358851674644,0.23404306221052631,0.6672509244359974,0.6567473414008068,0.09858363636363637,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,llm,season_2024-25,1136,0.4665492957746479,0.241081161971831,0.677879318188374,0.6161218008593312,0.10903169014084507,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,llm,season_2025-26,980,0.5040816326530613,0.247210306122449,0.6891599072621273,0.5963183719031673,0.11396938775510203,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,llm,pooled,4766,0.47440201426772977,0.2407271926269408,0.6835785862169556,0.6297777730695178,0.09676865295845573,
phase1_llm,2026-09-17T21:04:51+00:00,0,llm,post_cutoff,980,0.5040816326530613,0.247210306122449,0.6891599072621273,0.5963183719031673,0.11396938775510203,
phase1_llm,2026-09-17T21:04:51+00:00,0,llm,pre_cutoff,3786,0.46671949286846276,0.23904904914421554,0.6821338702570325,0.6372288667954377,0.09523755942947704,
phase1_llm,2026-09-17T21:04:51+00:00,0,llm,status_Questionable,4185,0.5328554360812425,0.26712511351493434,0.7488001295005469,0.5398748752766851,0.10968205495818398,
phase1_llm,2026-09-17T21:04:51+00:00,0,llm,status_Doubtful,581,0.05335628227194492,0.05058037865748709,0.21378141127404665,0.5002639296187684,0.015387263339070558,
phase1_llm,2026-09-17T21:04:51+00:00,0,llm_named,season_2022-23,1605,0.45607476635514016,0.24461862932710282,0.7040659368188016,0.6388302067489156,0.1028469158878505,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,llm_named,season_2023-24,1045,0.48325358851674644,0.23340641148325358,0.6624145690269198,0.6602475247524753,0.10200000000000001,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,llm_named,season_2024-25,1136,0.4665492957746479,0.24210985916373237,0.6759352475257396,0.623586462419827,0.113362588028169,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,llm_named,season_2025-26,980,0.5040816326530613,0.25053540817346936,0.7001141326410808,0.5988529014844804,0.12096928571428572,0.0
phase1_llm,2026-09-17T21:04:51+00:00,0,llm_named,pooled,4766,0.47440201426772977,0.24277887118967686,0.68741572480168,0.633351695547428,0.10539846831724715,
phase1_llm,2026-09-17T21:04:51+00:00,0,llm_named,post_cutoff,980,0.5040816326530613,0.25053540817346936,0.7001141326410808,0.5988529014844804,0.12096928571428572,
phase1_llm,2026-09-17T21:04:51+00:00,0,llm_named,pre_cutoff,3786,0.46671949286846276,0.240771104088748,0.6841287623921151,0.6412747545740478,0.10370818806127839,
phase1_llm,2026-09-17T21:04:51+00:00,0,llm_named,status_Questionable,4185,0.5328554360812425,0.2695137634575866,0.7530658434884976,0.543878981110869,0.12113961768219833,
phase1_llm,2026-09-17T21:04:51+00:00,0,llm_named,status_Doubtful,581,0.05335628227194492,0.05020481931153184,0.21453147918320936,0.47369501466275665,0.022099483648881233,
phase1_derived,2026-09-18T07:24:14+00:00,0,status_prior,season_2022-23,1605,0.45607476635514016,0.22893241998031938,0.6435608863199819,0.5905559311212514,0.009490824387173469,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,status_prior,season_2023-24,1045,0.48325358851674644,0.21973987072360898,0.6190270796771302,0.621039603960396,0.028514671544940418,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,status_prior,season_2024-25,1136,0.4665492957746479,0.2240438661822164,0.6300909334633352,0.6047823650289558,0.0015095737280712007,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,status_prior,season_2025-26,980,0.5040816326530613,0.2250232681315105,0.6328415834663397,0.6019351560287233,0.032369595087977265,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,status_prior,pooled,4766,0.47440201426772977,0.2249478249530974,0.6327668008849211,0.607121184433433,0.02069306818553674,
phase1_derived,2026-09-18T07:24:14+00:00,0,status_prior,post_cutoff,980,0.5040816326530613,0.2250232681315105,0.6328415834663397,0.6019351560287233,0.032369595087977265,
phase1_derived,2026-09-18T07:24:14+00:00,0,status_prior,pre_cutoff,3786,0.46671949286846276,0.22492829660791913,0.6327474435342103,0.5950941998944381,0.01687566887657042,
phase1_derived,2026-09-18T07:24:14+00:00,0,status_prior,status_Questionable,4185,0.5328554360812425,0.24912778807406008,0.6914019786348184,0.5055039968804835,0.013685979228875636,
phase1_derived,2026-09-18T07:24:14+00:00,0,status_prior,status_Doubtful,581,0.05335628227194492,0.05077717837611138,0.21041186304788073,0.4865395894428153,0.018729421026844714,
phase1_derived,2026-09-18T07:24:14+00:00,0,status_severity_prior,season_2022-23,1605,0.45607476635514016,0.22887720584440757,0.6432949734294171,0.5935072515476436,0.008354097931338908,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,status_severity_prior,season_2023-24,1045,0.48325358851674644,0.2187968410534658,0.6169406536302209,0.6134140080674735,0.042039331754764514,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,status_severity_prior,season_2024-25,1136,0.4665492957746479,0.22552818657619667,0.6343125923815165,0.6064652219938975,0.012650214833778848,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,status_severity_prior,season_2025-26,980,0.5040816326530613,0.22501273864963925,0.6328198287028707,0.5983572416320955,0.036617002984191765,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,status_severity_prior,pooled,4766,0.47440201426772977,0.22507409108442128,0.6332215594779713,0.6034600414385736,0.024207912872407145,
phase1_derived,2026-09-18T07:24:14+00:00,0,status_severity_prior,post_cutoff,980,0.5040816326530613,0.22501273864963925,0.6328198287028707,0.5983572416320955,0.036617002984191765,
phase1_derived,2026-09-18T07:24:14+00:00,0,status_severity_prior,pre_cutoff,3786,0.46671949286846276,0.22508997206331363,0.6333255468418378,0.5957018959387795,0.02099583989048719,
phase1_derived,2026-09-18T07:24:14+00:00,0,status_severity_prior,status_Questionable,4185,0.5328554360812425,0.24924826111921625,0.6917511181085455,0.5006390421249411,0.0254270395707703,
phase1_derived,2026-09-18T07:24:14+00:00,0,status_severity_prior,status_Doubtful,581,0.05335628227194492,0.05094517267544207,0.21162740651936063,0.5143108504398828,0.023315941214538904,
phase1_derived,2026-09-18T07:24:14+00:00,0,logistic,season_2022-23,1605,0.45607476635514016,0.2288097034032189,0.6447935243897998,0.6437853266482639,0.04598664903647248,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,logistic,season_2023-24,1045,0.48325358851674644,0.20982949972191536,0.5980012069896452,0.7115768243491016,0.05412153867502476,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,logistic,season_2024-25,1136,0.4665492957746479,0.22524648079797346,0.6347378649925807,0.6479762127156111,0.06405729944760437,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,logistic,season_2025-26,980,0.5040816326530613,0.22225384483775731,0.6334959862434819,0.6592400992985789,0.04305547777789712,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,logistic,pooled,4766,0.47440201426772977,0.22245072834642635,0.6298139213386471,0.6645470668569982,0.03803483858494109,
phase1_derived,2026-09-18T07:24:14+00:00,0,logistic,post_cutoff,980,0.5040816326530613,0.22225384483775731,0.6334959862434819,0.6592400992985789,0.04305547777789712,
phase1_derived,2026-09-18T07:24:14+00:00,0,logistic,pre_cutoff,3786,0.46671949286846276,0.22250169132542677,0.6288608247705705,0.6648362906659513,0.03802886183944629,
phase1_derived,2026-09-18T07:24:14+00:00,0,logistic,status_Questionable,4185,0.5328554360812425,0.24617642561449712,0.6871791055963385,0.5800688128634179,0.04243152652351166,
phase1_derived,2026-09-18T07:24:14+00:00,0,logistic,status_Doubtful,581,0.05335628227194492,0.051552203274349916,0.21660687122085226,0.5079178885630499,0.03872432216862958,
phase1_derived,2026-09-18T07:24:14+00:00,0,catboost,season_2022-23,1605,0.45607476635514016,0.22552030265275405,0.636758383093741,0.6649515833223794,0.06352553232736656,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,catboost,season_2023-24,1045,0.48325358851674644,0.20860378395390264,0.5960434821271078,0.7205133846718005,0.04037386564313217,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,catboost,season_2024-25,1136,0.4665492957746479,0.22860049281386896,0.6442782549925535,0.6491686904539511,0.0727193561818216,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,catboost,season_2025-26,980,0.5040816326530613,0.21503406044501655,0.612570609742357,0.6981889671948153,0.048490352134555645,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,catboost,pooled,4766,0.47440201426772977,0.22038912695387536,0.6246500081635191,0.6797622799513754,0.0451638328091702,
phase1_derived,2026-09-18T07:24:14+00:00,0,catboost,post_cutoff,980,0.5040816326530613,0.21503406044501655,0.612570609742357,0.6981889671948153,0.048490352134555645,
phase1_derived,2026-09-18T07:24:14+00:00,0,catboost,pre_cutoff,3786,0.46671949286846276,0.2217752772916148,0.6277767409825206,0.6750143585008631,0.05398101622483219,
phase1_derived,2026-09-18T07:24:14+00:00,0,catboost,status_Questionable,4185,0.5328554360812425,0.2436378734514088,0.6810612625033018,0.6003511749796429,0.04656330883048314,
phase1_derived,2026-09-18T07:24:14+00:00,0,catboost,status_Doubtful,581,0.05335628227194492,0.05292612507405165,0.21831420883135047,0.5913196480938416,0.0546386954910065,
phase1_derived,2026-09-18T07:24:14+00:00,0,llm_calibrated,season_2022-23,1605,0.45607476635514016,0.23016790279865854,0.6511566563289587,0.6385915660463573,0.03541627839386844,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,llm_calibrated,season_2023-24,1045,0.48325358851674644,0.22281418550055426,0.6338315188893192,0.656013934726806,0.05371038123842695,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,llm_calibrated,season_2024-25,1136,0.4665492957746479,0.22721361619261746,0.642165841988067,0.6143097328600786,0.04876405544479972,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,llm_calibrated,season_2025-26,980,0.5040816326530613,0.23104694977348647,0.6503880393150275,0.5979990336715483,0.054451940659686456,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,llm_calibrated,pooled,4766,0.47440201426772977,0.2280320995830374,0.6450568706828553,0.6331792849506648,0.034204099102091705,
phase1_derived,2026-09-18T07:24:14+00:00,0,llm_calibrated,post_cutoff,980,0.5040816326530613,0.23104694977348647,0.6503880393150275,0.5979990336715483,0.054451940659686456,
phase1_derived,2026-09-18T07:24:14+00:00,0,llm_calibrated,pre_cutoff,3786,0.46671949286846276,0.22725171046876375,0.6436769062719919,0.6392869886614793,0.03352973573551149,
phase1_derived,2026-09-18T07:24:14+00:00,0,llm_calibrated,status_Questionable,4185,0.5328554360812425,0.24903164508206432,0.6923182955319185,0.5423631484178777,0.03494221435427908,
phase1_derived,2026-09-18T07:24:14+00:00,0,llm_calibrated,status_Doubtful,581,0.05335628227194492,0.07677031315717261,0.30462819083203074,0.5207624633431085,0.1473231091816217,
phase1_derived,2026-09-18T07:24:14+00:00,0,catboost_plus_llm,season_2022-23,1605,0.45607476635514016,0.22672870907270892,0.6398901739387809,0.6603211712642169,0.05407495408512276,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,catboost_plus_llm,season_2023-24,1045,0.48325358851674644,0.2085938550498012,0.5957381236746949,0.7191309130913092,0.04431834742393944,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,catboost_plus_llm,season_2024-25,1136,0.4665492957746479,0.2307687816635543,0.6488057004007227,0.6377825518400897,0.06653199468914865,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,catboost_plus_llm,season_2025-26,980,0.5040816326530613,0.21661986034192804,0.6159917232929926,0.6915287982539444,0.039597750203576074,0.0
phase1_derived,2026-09-18T07:24:14+00:00,0,catboost_plus_llm,pooled,4766,0.47440201426772977,0.2216367930536356,0.6274203174347783,0.6744838496381849,0.041602473104344145,
phase1_derived,2026-09-18T07:24:14+00:00,0,catboost_plus_llm,post_cutoff,980,0.5040816326530613,0.21661986034192804,0.6159917232929926,0.6915287982539444,0.039597750203576074,
phase1_derived,2026-09-18T07:24:14+00:00,0,catboost_plus_llm,pre_cutoff,3786,0.46671949286846276,0.22293541800278338,0.6303785906146383,0.669984047978836,0.04963035864942202,
phase1_derived,2026-09-18T07:24:14+00:00,0,catboost_plus_llm,status_Questionable,4185,0.5328554360812425,0.24500376758333603,0.6838992025338364,0.5934673654995241,0.048798677724544645,
phase1_derived,2026-09-18T07:24:14+00:00,0,catboost_plus_llm,status_Doubtful,581,0.05335628227194492,0.053322183059149764,0.22059736710851674,0.5740762463343109,0.049805577155858774,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,status_prior,season_2025-26,980,0.5040816326530613,0.2250232681315105,0.6328415834663397,0.6019351560287233,0.032369595087977265,0.0
phase1_fewshot,2026-09-18T08:54:43+00:00,0,status_prior,pooled,980,0.5040816326530613,0.2250232681315105,0.6328415834663397,0.6019351560287233,0.032369595087977265,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,status_prior,post_cutoff,980,0.5040816326530613,0.2250232681315105,0.6328415834663397,0.6019351560287233,0.032369595087977265,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,status_prior,pre_cutoff,0,,,,,,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,status_prior,status_Questionable,871,0.5614236509758898,0.2476824167335427,0.6885090535412393,0.5,0.0,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,status_prior,status_Doubtful,109,0.045871559633027525,0.04395796141251945,0.18801253360177647,0.5,0.0,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,status_severity_prior,season_2025-26,980,0.5040816326530613,0.22501273864963925,0.6328198287028707,0.5983572416320955,0.036617002984191765,0.0
phase1_fewshot,2026-09-18T08:54:43+00:00,0,status_severity_prior,pooled,980,0.5040816326530613,0.22501273864963925,0.6328198287028707,0.5983572416320955,0.036617002984191765,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,status_severity_prior,post_cutoff,980,0.5040816326530613,0.22501273864963925,0.6328198287028707,0.5983572416320955,0.036617002984191765,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,status_severity_prior,pre_cutoff,0,,,,,,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,status_severity_prior,status_Questionable,871,0.5614236509758898,0.24766747252692167,0.6884576490725209,0.4954817503399394,0.03950146421483775,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,status_severity_prior,status_Doubtful,109,0.045871559633027525,0.04398270922658435,0.18822770446465664,0.47115384615384615,0.013567776086094399,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,logistic,season_2025-26,980,0.5040816326530613,0.22225384483775731,0.6334959862434819,0.6592400992985789,0.04305547777789712,0.0
phase1_fewshot,2026-09-18T08:54:43+00:00,0,logistic,pooled,980,0.5040816326530613,0.22225384483775731,0.6334959862434819,0.6592400992985789,0.04305547777789712,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,logistic,post_cutoff,980,0.5040816326530613,0.22225384483775731,0.6334959862434819,0.6592400992985789,0.04305547777789712,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,logistic,pre_cutoff,0,,,,,,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,logistic,status_Questionable,871,0.5614236509758898,0.24467563672771206,0.6899387254262,0.5732556023083759,0.05282121513761801,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,logistic,status_Doubtful,109,0.045871559633027525,0.04308521423087124,0.18247189607699155,0.6423076923076922,0.053654932863525746,
phase1_fewshot,2026-09-18T08:54:43+00:00,0,catboost,season_2025-26,980,0.5040816326530613,0.21503406044501655,0.612570609742357,0.6981889671948153,0.048490352134555645,0.0
